station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-10-02 01:20:00;13.2;1025.4;78;9.4;1.6;;145;;
000BV;2025-10-02 01:30:00;12.9;1025.3;78;9.4;6.4;;120;;
000BV;2025-10-02 01:40:00;12.9;1025.2;79;9.4;4.8;;124;;
000BV;2025-10-02 01:50:00;12.8;1025.2;78;8.9;8;;140;;
000BV;2025-10-02 02:00:00;12.8;1025.1;78;8.9;6.4;;129;;
000BV;2025-10-02 02:10:00;12.7;1025;79;8.9;3.2;;100;;
000BV;2025-10-02 02:20:00;12.6;1024.9;80;9.4;1.6;;136;;
000BV;2025-10-02 02:30:00;12.4;1024.8;80;8.9;4.8;;118;;
000BV;2025-10-02 02:40:00;12.2;1024.9;80;8.9;8;;135;;
000BV;2025-10-02 02:50:00;12.2;1024.9;81;8.9;4.8;;113;;
000BV;2025-10-02 03:00:00;12.2;1024.8;81;8.9;3.2;;128;;
000BV;2025-10-02 03:10:00;12;1024.9;82;8.9;3.2;;143;;
000BV;2025-10-02 03:20:00;11.9;1024.9;82;8.9;3.2;;122;;
000BV;2025-10-02 03:30:00;11.9;1024.9;82;8.9;1.6;;100;;
000BV;2025-10-02 03:40:00;11.9;1025;82;8.9;0;;49;;
000BV;2025-10-02 03:50:00;11.7;1024.8;82;8.9;0;;141;;
000BV;2025-10-02 04:00:00;11.6;1024.7;82;8.9;3.2;;138;;
000BV;2025-10-02 04:10:00;11.6;1024.8;82;8.9;1.6;;124;;
000BV;2025-10-02 04:20:00;11.5;1024.9;82;8.3;3.2;;123;;
000BV;2025-10-02 04:30:00;11.4;1024.7;82;8.3;3.2;;131;;
000BV;2025-10-02 04:40:00;11.3;1024.9;82;8.3;4.8;;138;;
000BV;2025-10-02 04:50:00;11.2;1024.8;81;7.8;6.4;;146;;
000BV;2025-10-02 05:00:00;11.2;1024.9;80;7.8;9.7;;133;;
000BV;2025-10-02 05:10:00;11.2;1024.9;79;7.8;11.3;;146;;
000BV;2025-10-02 05:20:00;11.1;1025.1;79;7.8;9.7;;141;;
000BV;2025-10-02 05:30:00;11.1;1025.1;79;7.8;8;;153;;
000BV;2025-10-02 05:40:00;11;1025;80;7.8;6.4;;110;;
000BV;2025-10-02 05:50:00;11;1025.1;80;7.8;4.8;;128;;
000BV;2025-10-02 06:00:00;11.2;1025.1;81;7.8;1.6;;123;;
000BV;2025-10-02 06:10:00;11.1;1025.2;81;7.8;3.2;;130;;
000BV;2025-10-02 06:20:00;11.1;1025.1;81;7.8;3.2;;123;;
000BV;2025-10-02 06:30:00;11.3;1025.2;80;7.8;1.6;;108;;
000BV;2025-10-02 06:40:00;11.3;1025.4;80;7.8;3.2;;126;;
000BV;2025-10-02 06:50:00;11;1025.5;79;7.8;6.4;;155;;
000BV;2025-10-02 07:00:00;11.3;1025.5;78;7.8;6.4;;148;;
000BV;2025-10-02 07:10:00;11.3;1025.7;77;7.2;4.8;;142;;
000BV;2025-10-02 07:20:00;11.4;1025.7;75;7.2;4.8;;146;;
000BV;2025-10-02 07:30:00;11.8;1025.6;74;7.2;3.2;;44;;
000BV;2025-10-02 07:40:00;12.3;1025.5;73;7.8;4.8;;69;;
000BV;2025-10-02 07:50:00;12.4;1025.5;71;7.2;4.8;;49;;
000BV;2025-10-02 08:00:00;12.6;1025.7;71;7.2;4.8;;144;;
000BV;2025-10-02 08:10:00;13.3;1025.6;69;7.8;6.4;;148;;
000BV;2025-10-02 08:20:00;13.3;1025.5;67;7.2;6.4;;150;;
000BV;2025-10-02 08:30:00;13.5;1025.5;68;7.8;4.8;;145;;
000BV;2025-10-02 08:40:00;14.4;1025.4;63;7.2;3.2;;337;;
000BV;2025-10-02 08:50:00;14.7;1025.4;61;7.2;3.2;;159;;
000BV;2025-10-02 09:00:00;14.6;1025.4;60;6.7;4.8;;91;;
000BV;2025-10-02 09:10:00;14.1;1025.3;59;6.1;6.4;;126;;
000BV;2025-10-02 09:20:00;14.3;1025.3;56;5.6;6.4;;149;;
000BV;2025-10-02 09:30:00;14.3;1025.3;59;6.1;6.4;;139;;
000BV;2025-10-02 09:40:00;15.3;1025.3;54;6.1;3.2;;140;;
000BV;2025-10-02 09:50:00;15.7;1025.2;53;6.1;3.2;;57;;
000BV;2025-10-02 10:00:00;16.4;1025;50;6.1;3.2;;117;;
000BV;2025-10-02 10:10:00;16;1024.7;50;5.6;6.4;;117;;
000BV;2025-10-02 10:20:00;15.9;1024.5;51;5.6;9.7;;131;;
000BV;2025-10-02 10:30:00;16.1;1024.4;51;6.1;8;;10;;
000BV;2025-10-02 10:40:00;16;1024.3;51;5.6;9.7;;102;;
000BV;2025-10-02 10:50:00;16.2;1024.3;49;5.6;8;;112;;
000BV;2025-10-02 11:00:00;16.8;1024.1;47;5.6;8;;9;;
000BV;2025-10-02 11:10:00;16.9;1024.1;46;5;9.7;;133;;
000BV;2025-10-02 11:20:00;16.5;1024;46;5;9.7;;136;;
000BV;2025-10-02 11:30:00;16.8;1023.9;46;5;11.3;;85;;
000BV;2025-10-02 11:40:00;16.8;1023.9;47;5.6;9.7;;173;;
000BV;2025-10-02 11:50:00;17.3;1023.8;45;5;6.4;;100;;
000BV;2025-10-02 12:00:00;17;1023.8;46;5;8;;139;;
000BV;2025-10-02 12:10:00;17.3;1023.7;45;5;8;;136;;
000BV;2025-10-02 12:20:00;17.5;1023.6;43;4.4;3.2;;133;;
000BV;2025-10-02 12:30:00;17.6;1023.5;43;5;4.8;;335;;
000BV;2025-10-02 12:40:00;17.6;1023.5;43;5;6.4;;125;;
000BV;2025-10-02 12:50:00;18.2;1023.4;43;5.6;1.6;;346;;
000BV;2025-10-02 13:00:00;18.1;1023.2;42;5;3.2;;30;;
000BV;2025-10-02 13:10:00;17.4;1023.2;43;4.4;6.4;;173;;
000BV;2025-10-02 13:20:00;17.2;1023;44;5;9.7;;121;;
000BV;2025-10-02 13:30:00;17.5;1022.8;44;5;8;;167;;
000BV;2025-10-02 13:40:00;17.8;1022.7;45;5.6;6.4;;181;;
000BV;2025-10-02 13:50:00;17.4;1022.6;45;5;9.7;;119;;
000BV;2025-10-02 14:00:00;17.7;1022.5;45;5.6;6.4;;149;;
000BV;2025-10-02 14:10:00;17.5;1022.4;45;5.6;6.4;;119;;
000BV;2025-10-02 14:20:00;17.5;1022.3;45;5.6;9.7;;145;;
000BV;2025-10-02 14:30:00;17.4;1022.1;46;5.6;6.4;;109;;
000BV;2025-10-02 14:40:00;17;1022.1;46;5;11.3;;128;;
000BV;2025-10-02 14:50:00;17.4;1022;47;6.1;9.7;;184;;
000BV;2025-10-02 15:00:00;17.2;1021.9;46;5.6;9.7;;111;;
000BV;2025-10-02 15:10:00;17.3;1022;47;5.6;8;;54;;
000BV;2025-10-02 15:20:00;17.4;1021.9;45;5;4.8;;126;;
000BV;2025-10-02 15:30:00;17;1021.8;45;5;8;;134;;
000BV;2025-10-02 15:40:00;17.1;1021.8;46;5;8;;130;;
000BV;2025-10-02 15:50:00;16.9;1021.8;46;5;6.4;;63;;
000BV;2025-10-02 16:00:00;16.8;1021.8;47;5.6;6.4;;107;;
000BV;2025-10-02 16:10:00;16.7;1021.8;47;5;6.4;;104;;
000BV;2025-10-02 16:20:00;16.6;1021.5;48;5.6;6.4;;82;;
000BV;2025-10-02 16:30:00;16.6;1021.5;48;5.6;6.4;;112;;
000BV;2025-10-02 16:40:00;16.3;1021.4;49;5.6;6.4;;30;;
000BV;2025-10-02 16:50:00;16.2;1021.5;50;5.6;8;;123;;
000BV;2025-10-02 17:00:00;16.1;1021.5;51;6.1;6.4;;101;;
000BV;2025-10-02 17:10:00;15.9;1021.5;50;5.6;8;;101;;
000BV;2025-10-02 17:20:00;15.8;1021.5;51;5.6;6.4;;111;;
000BV;2025-10-02 17:30:00;15.7;1021.6;52;5.6;8;;88;;
000BV;2025-10-02 17:40:00;15.6;1021.6;52;5.6;8;;54;;
000BV;2025-10-02 17:50:00;15.5;1021.6;53;6.1;8;;111;;
000BV;2025-10-02 18:00:00;15.4;1021.6;54;6.1;8;;115;;
000BV;2025-10-02 18:10:00;15.3;1021.6;55;6.1;8;;92;;
000BV;2025-10-02 18:20:00;15.2;1021.7;55;6.1;8;;134;;
000BV;2025-10-02 18:30:00;15.1;1021.6;56;6.1;8;;126;;
000BV;2025-10-02 18:40:00;15.1;1021.5;57;6.7;6.4;;114;;
000BV;2025-10-02 18:50:00;14.9;1021.5;57;6.1;4.8;;267;;
000BV;2025-10-02 19:00:00;14.8;1021.5;57;6.1;8;;140;;
000BV;2025-10-02 19:10:00;14.7;1021.3;57;6.1;9.7;;114;;
000BV;2025-10-02 19:20:00;14.6;1021.3;57;6.1;9.7;;95;;
000BV;2025-10-02 19:30:00;14.6;1021.5;57;6.1;11.3;;46;;
000BV;2025-10-02 19:40:00;14.6;1021.4;57;6.1;9.7;;122;;
000BV;2025-10-02 19:50:00;14.6;1021.3;57;6.1;9.7;;150;;
000BV;2025-10-02 20:00:00;14.4;1021.1;57;6.1;12.9;;127;;
000BV;2025-10-02 20:10:00;14.3;1020.8;58;6.1;11.3;;100;;
000BV;2025-10-02 20:20:00;14.3;1020.8;58;6.1;8;;80;;
000BV;2025-10-02 20:30:00;14.2;1020.7;58;6.1;12.9;;120;;
000BV;2025-10-02 20:40:00;14.1;1020.9;58;6.1;11.3;;74;;
000BV;2025-10-02 20:50:00;14.1;1021.1;59;6.1;3.2;;158;;
000BV;2025-10-02 21:00:00;14.1;1021.1;59;6.1;4.8;;118;;
000BV;2025-10-02 21:10:00;13.9;1021.2;59;6.1;3.2;;115;;
000BV;2025-10-02 21:20:00;13.8;1021;59;5.6;3.2;;116;;
000BV;2025-10-02 21:30:00;13.8;1020.7;59;5.6;8;;116;;
000BV;2025-10-02 21:40:00;13.7;1020.6;60;6.1;11.3;;144;;
000BV;2025-10-02 21:50:00;13.7;1020.1;61;6.1;8;;60;;
000BV;2025-10-02 22:00:00;13.6;1019.9;61;6.1;8;;105;;
000BV;2025-10-02 22:10:00;13.6;1020.1;62;6.1;9.7;;139;;
000BV;2025-10-02 22:20:00;13.3;1020.1;62;6.1;12.9;;169;;
000BV;2025-10-02 22:30:00;13.3;1020;62;6.1;9.7;;140;;
000BV;2025-10-02 22:40:00;13.2;1019.9;62;6.1;14.5;;147;;
000BV;2025-10-02 22:50:00;13.1;1019.7;63;6.1;16.1;;160;;
000BV;2025-10-02 23:00:00;13;1019.4;63;6.1;16.1;;126;;
000BV;2025-10-02 23:10:00;13;1019.5;63;6.1;14.5;;186;;
000BV;2025-10-02 23:20:00;12.9;1019.1;63;6.1;17.7;;143;;
000BV;2025-10-02 23:30:00;12.8;1019.3;63;6.1;17.7;;147;;
000BV;2025-10-02 23:40:00;12.9;1019.8;63;6.1;12.9;;113;;
000BV;2025-10-02 23:50:00;13.2;1019.9;63;6.1;4.8;;151;;
000BV;2025-10-03 00:00:00;13.1;1019.2;63;6.1;11.3;;155;;
000BV;2025-10-03 00:10:00;13;1018.8;63;6.1;17.7;;164;;
000BV;2025-10-03 00:20:00;12.8;1018.7;64;6.1;17.7;;146;;
000BV;2025-10-03 00:30:00;12.7;1018.8;64;6.1;17.7;;174;;
000BV;2025-10-03 00:40:00;12.6;1019.1;65;6.1;17.7;;184;;
000BV;2025-10-03 00:50:00;12.6;1018.8;65;6.1;12.9;;142;;
000BV;2025-10-03 01:00:00;12.4;1018.6;66;6.1;19.3;;134;;
000BV;2025-10-03 01:10:00;12.3;1018.6;66;6.1;20.9;;141;;
000BV;2025-10-03 01:20:00;12.3;1018.5;67;6.1;9.7;;190;;
000BV;2025-10-03 01:30:00;12.3;1018.8;67;6.1;9.7;;146;;
000BV;2025-10-03 01:40:00;12.3;1018.7;67;6.1;6.4;;192;;
000BV;2025-10-03 01:50:00;12.3;1018.5;68;6.7;6.4;;327;;
000BV;2025-10-03 02:00:00;12.3;1018.8;68;6.7;3.2;;150;;
000BV;2025-10-03 02:10:00;12.3;1018.5;67;6.1;8;;138;;
000BV;2025-10-03 02:20:00;12.2;1018.4;68;6.7;9.7;;146;;
000BV;2025-10-03 02:30:00;12.2;1018.3;68;6.1;11.3;;127;;
000BV;2025-10-03 02:40:00;12.3;1018.5;68;6.7;4.8;;132;;
000BV;2025-10-03 02:50:00;12.3;1018.6;68;6.7;3.2;;226;;
000BV;2025-10-03 03:00:00;12.3;1018.2;69;6.7;3.2;;157;;
000BV;2025-10-03 03:10:00;12.2;1017.9;69;6.7;11.3;;115;;
000BV;2025-10-03 03:20:00;11.9;1017.6;70;6.7;11.3;;111;;
000BV;2025-10-03 03:30:00;11.8;1017.8;71;6.7;9.7;;110;;
000BV;2025-10-03 03:40:00;11.8;1017.7;71;6.7;11.3;;138;;
000BV;2025-10-03 03:50:00;11.9;1017.8;71;6.7;3.2;;127;;
000BV;2025-10-03 04:00:00;11.8;1017.5;71;6.7;11.3;;118;;
000BV;2025-10-03 04:10:00;11.8;1017.3;72;6.7;12.9;;121;;
000BV;2025-10-03 04:20:00;11.6;1017.3;73;6.7;14.5;;142;;
000BV;2025-10-03 04:30:00;11.5;1017.3;73;6.7;9.7;;206;;
000BV;2025-10-03 04:40:00;11.7;1017.5;73;7.2;6.4;;219;;
000BV;2025-10-03 04:50:00;11.8;1017.5;72;6.7;3.2;;133;;
000BV;2025-10-03 05:00:00;11.8;1017.3;73;7.2;6.4;;141;;
000BV;2025-10-03 05:10:00;11.8;1017.3;73;7.2;6.4;;124;;
000BV;2025-10-03 05:20:00;11.7;1016.9;73;7.2;11.3;;149;;
000BV;2025-10-03 05:30:00;11.5;1017.1;74;7.2;9.7;;135;;
000BV;2025-10-03 05:40:00;11.4;1017.2;75;7.2;9.7;;138;;
000BV;2025-10-03 05:50:00;11.4;1017.2;75;7.2;9.7;;162;;
000BV;2025-10-03 06:00:00;11.6;1017.1;74;7.2;6.4;;169;;
000BV;2025-10-03 06:10:00;11.6;1017;74;7.2;6.4;;184;;
000BV;2025-10-03 06:20:00;11.7;1017.1;73;7.2;8;;197;;
000BV;2025-10-03 06:30:00;11.8;1017.1;73;7.2;8;;150;;
000BV;2025-10-03 06:40:00;11.8;1017;72;6.7;9.7;;193;;
000BV;2025-10-03 06:50:00;11.7;1016.9;73;7.2;11.3;;151;;
000BV;2025-10-03 07:00:00;11.5;1016.9;74;7.2;9.7;;138;;
000BV;2025-10-03 07:10:00;11.3;1016.9;75;7.2;8;;125;;
000BV;2025-10-03 07:20:00;11.3;1017;75;7.2;6.4;;166;;
000BV;2025-10-03 07:30:00;11.4;1016.9;75;7.2;6.4;;92;;
000BV;2025-10-03 07:40:00;11.5;1016.7;75;7.2;8;;125;;
000BV;2025-10-03 07:50:00;11.5;1016.9;75;7.2;8;;150;;
000BV;2025-10-03 08:00:00;11.6;1016.7;75;7.2;6.4;;127;;
000BV;2025-10-03 08:10:00;11.8;1016.6;75;7.2;6.4;;156;;
000BV;2025-10-03 08:20:00;12.1;1016.6;73;7.2;6.4;;129;;
000BV;2025-10-03 08:30:00;12.3;1016.5;72;7.2;8;;147;;
000BV;2025-10-03 08:40:00;12.4;1016.6;72;7.2;8;;245;;
000BV;2025-10-03 08:50:00;12.9;1016.3;69;7.2;4.8;;161;;
000BV;2025-10-03 09:00:00;13;1016.4;68;7.2;9.7;;139;;
000BV;2025-10-03 09:10:00;13.1;1016.1;68;7.2;12.9;;175;;
000BV;2025-10-03 09:20:00;13.2;1016.2;67;7.2;8;;194;;
