station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-01-01 07:20:00;3.7;1020.4;93;2.8;16.1;;131;;
000BV;2025-01-01 07:30:00;3.7;1020.3;93;2.8;14.5;;165;;
000BV;2025-01-01 07:40:00;3.8;1020.5;93;2.8;12.9;;15;;
000BV;2025-01-01 07:50:00;3.8;1020.7;94;2.8;11.3;;337;;
000BV;2025-01-01 08:00:00;3.9;1020.7;93;2.8;11.3;;218;;
000BV;2025-01-01 08:10:00;3.9;1020.3;93;2.8;14.5;;342;;
000BV;2025-01-01 08:20:00;4;1020.4;93;2.8;16.1;;204;;
000BV;2025-01-01 08:30:00;4.1;1020.1;93;3.3;16.1;;319;;
000BV;2025-01-01 08:40:00;4.1;1020.2;93;3.3;14.5;;65;;
000BV;2025-01-01 08:50:00;4.2;1020.1;93;3.3;14.5;;212;;
000BV;2025-01-01 09:00:00;4.3;1020;93;3.3;16.1;;173;;
000BV;2025-01-01 09:10:00;4.4;1019.7;93;3.3;14.5;;147;;
000BV;2025-01-01 09:20:00;4.6;1019.5;93;3.3;17.7;;193;;
000BV;2025-01-01 09:30:00;4.7;1019.4;93;3.9;17.7;;213;;
000BV;2025-01-01 09:40:00;4.9;1019.2;93;3.9;16.1;;112;;
000BV;2025-01-01 09:50:00;5;1019.4;93;3.9;20.9;;298;;
000BV;2025-01-01 10:00:00;5;1019.8;93;3.9;20.9;;132;;
000BV;2025-01-01 10:10:00;5;1019.8;93;3.9;20.9;;252;;
000BV;2025-01-01 10:20:00;5.1;1019.8;93;3.9;20.9;;206;;
000BV;2025-01-01 10:30:00;5.1;1019.7;93;3.9;17.7;;186;;
000BV;2025-01-01 10:40:00;5.2;1019.7;93;4.4;19.3;;178;;
000BV;2025-01-01 10:50:00;5.2;1019.4;92;3.9;17.7;;194;;
000BV;2025-01-01 11:00:00;5.3;1018.9;93;4.4;16.1;;304;;
000BV;2025-01-01 11:10:00;5.4;1019.1;92;4.4;17.7;;229;;
000BV;2025-01-01 11:20:00;5.4;1018.9;92;4.4;17.7;;226;;
000BV;2025-01-01 11:30:00;5.5;1018.9;92;4.4;16.1;;223;;
000BV;2025-01-01 11:40:00;5.6;1018.6;92;4.4;19.3;;167;;
000BV;2025-01-01 11:50:00;5.6;1018.8;92;4.4;17.7;;5;;
000BV;2025-01-01 12:00:00;5.7;1018.4;91;4.4;17.7;;220;;
000BV;2025-01-01 12:10:00;5.7;1018.3;91;4.4;16.1;;238;;
000BV;2025-01-01 12:20:00;5.8;1018.2;91;4.4;17.7;;207;;
000BV;2025-01-01 12:30:00;5.8;1018;91;4.4;19.3;;355;;
000BV;2025-01-01 12:40:00;5.8;1017.8;91;4.4;20.9;;217;;
000BV;2025-01-01 12:50:00;5.9;1017.3;91;4.4;17.7;;202;;
000BV;2025-01-01 13:00:00;6;1017.4;90;4.4;16.1;;226;;
000BV;2025-01-01 13:10:00;6.1;1017.1;90;4.4;16.1;;259;;
000BV;2025-01-01 13:20:00;6.2;1016.9;90;4.4;16.1;;238;;
000BV;2025-01-01 13:30:00;6.2;1017.1;90;5;19.3;;213;;
000BV;2025-01-01 13:40:00;6.3;1016.8;89;4.4;19.3;;40;;
000BV;2025-01-01 13:50:00;6.4;1016.8;89;5;24.1;;192;;
000BV;2025-01-01 14:00:00;6.6;1016.5;89;5;19.3;;198;;
000BV;2025-01-01 14:10:00;6.7;1016.5;89;5;17.7;;200;;
000BV;2025-01-01 14:20:00;6.8;1016.4;89;5;16.1;;253;;
000BV;2025-01-01 14:30:00;6.8;1016;88;5;14.5;;249;;
000BV;2025-01-01 14:40:00;6.9;1015.9;88;5;16.1;;237;;
000BV;2025-01-01 14:50:00;6.9;1016;88;5;17.7;;247;;
000BV;2025-01-01 15:00:00;6.9;1015.9;88;5;19.3;;309;;
000BV;2025-01-01 15:10:00;7;1015.8;87;5;20.9;;156;;
000BV;2025-01-01 15:20:00;7;1015.4;87;5;19.3;;144;;
000BV;2025-01-01 15:30:00;7;1015.6;87;5;19.3;;236;;
000BV;2025-01-01 15:40:00;7;1015.5;87;5;17.7;;22;;
000BV;2025-01-01 15:50:00;7;1015.6;87;5;17.7;;208;;
000BV;2025-01-01 16:00:00;7;1015.1;87;5;17.7;;173;;
000BV;2025-01-01 16:10:00;6.9;1015.2;87;5;22.5;;174;;
000BV;2025-01-01 16:20:00;6.9;1015.4;87;5;19.3;;224;;
000BV;2025-01-01 16:30:00;6.9;1015.4;88;5;19.3;;175;;
000BV;2025-01-01 16:40:00;6.9;1015.1;88;5;20.9;;242;;
000BV;2025-01-01 16:50:00;6.9;1015.2;88;5;17.7;;221;;
000BV;2025-01-01 17:00:00;6.9;1015;88;5;19.3;;308;;
000BV;2025-01-01 17:10:00;6.9;1015;88;5;20.9;;231;;
000BV;2025-01-01 17:20:00;6.9;1015;88;5;19.3;;216;;
000BV;2025-01-01 17:30:00;6.9;1015;88;5;17.7;;200;;
000BV;2025-01-01 17:40:00;6.9;1014.8;88;5;17.7;;206;;
000BV;2025-01-01 17:50:00;6.9;1014.5;88;5;19.3;;172;;
000BV;2025-01-01 18:00:00;7;1014.4;88;5;19.3;;315;;
000BV;2025-01-01 18:10:00;7;1014.4;88;5;19.3;;219;;
000BV;2025-01-01 18:20:00;7;1014.2;88;5;19.3;;175;;
000BV;2025-01-01 18:30:00;7;1014.3;89;5.6;19.3;;317;;
000BV;2025-01-01 18:40:00;7;1014.3;89;5.6;17.7;;187;;
000BV;2025-01-01 18:50:00;7;1014.3;89;5.6;19.3;;189;;
000BV;2025-01-01 19:00:00;6.9;1014.3;89;5.6;17.7;;175;;
000BV;2025-01-01 19:10:00;6.9;1014;89;5.6;19.3;;254;;
000BV;2025-01-01 19:20:00;6.9;1013.9;89;5.6;19.3;;192;;
000BV;2025-01-01 19:30:00;7;1013.6;89;5.6;20.9;;220;;
000BV;2025-01-01 19:40:00;7.1;1013.7;89;5.6;20.9;;218;;
000BV;2025-01-01 19:50:00;7.1;1013.6;89;5.6;20.9;;277;;
000BV;2025-01-01 20:00:00;7.2;1013.7;89;5.6;20.9;;161;;
000BV;2025-01-01 20:10:00;7.2;1013.3;89;5.6;20.9;;208;;
000BV;2025-01-01 20:20:00;7.2;1013.2;89;5.6;22.5;;246;;
000BV;2025-01-01 20:30:00;7.2;1013;89;5.6;22.5;;211;;
000BV;2025-01-01 20:40:00;7.1;1013;90;5.6;24.1;;185;;
000BV;2025-01-01 20:50:00;7.2;1012.9;90;5.6;24.1;;267;;
000BV;2025-01-01 21:00:00;7.2;1012.5;90;5.6;19.3;;218;;
000BV;2025-01-01 21:10:00;7.2;1012.7;90;5.6;25.7;;272;;
000BV;2025-01-01 21:20:00;7.2;1012.7;90;5.6;22.5;;219;;
000BV;2025-01-01 21:30:00;7.2;1012.3;90;5.6;25.7;;263;;
000BV;2025-01-01 21:40:00;7.2;1012.4;90;5.6;20.9;;223;;
000BV;2025-01-01 21:50:00;7.2;1012.2;90;5.6;22.5;;219;;
000BV;2025-01-01 22:00:00;7.2;1012.2;90;5.6;22.5;;130;;
000BV;2025-01-01 22:10:00;7.2;1012.2;90;5.6;22.5;;173;;
000BV;2025-01-01 22:20:00;7.2;1011.8;91;6.1;24.1;;204;;
000BV;2025-01-01 22:30:00;7.2;1011.4;91;6.1;20.9;;123;;
000BV;2025-01-01 22:40:00;7.3;1011.1;91;6.1;20.9;;168;;
000BV;2025-01-01 22:50:00;7.4;1011.1;91;6.1;22.5;;205;;
000BV;2025-01-01 23:00:00;7.4;1011;91;6.1;22.5;;219;;
000BV;2025-01-01 23:10:00;7.5;1011;90;6.1;22.5;;181;;
000BV;2025-01-01 23:20:00;7.6;1010.8;90;6.1;24.1;;255;;
000BV;2025-01-01 23:30:00;7.6;1010.9;90;6.1;24.1;;264;;
000BV;2025-01-01 23:40:00;7.6;1010.8;90;6.1;22.5;;101;;
000BV;2025-01-01 23:50:00;7.6;1010.6;90;6.1;22.5;;202;;
000BV;2025-01-02 00:00:00;7.6;1010.5;90;6.1;24.1;;249;;
000BV;2025-01-02 00:10:00;7.6;1010.4;90;6.1;20.9;;207;;
000BV;2025-01-02 00:20:00;7.7;1010.5;90;6.1;22.5;;186;;
000BV;2025-01-02 00:30:00;7.7;1010.4;90;6.1;25.7;;181;;
000BV;2025-01-02 00:40:00;7.8;1010.1;90;6.1;22.5;;229;;
000BV;2025-01-02 00:50:00;7.8;1009.8;90;6.1;24.1;;309;;
000BV;2025-01-02 01:00:00;7.9;1009.9;91;6.7;24.1;;248;;
000BV;2025-01-02 01:10:00;7.9;1009.9;91;6.7;24.1;;250;;
000BV;2025-01-02 01:20:00;7.9;1010.1;92;6.7;22.5;;236;;
000BV;2025-01-02 01:30:00;7.9;1010;92;6.7;20.9;;225;;
000BV;2025-01-02 01:40:00;8;1010.4;92;6.7;17.7;;257;;
000BV;2025-01-02 01:50:00;7.8;1010.5;92;6.7;12.9;;340;;
000BV;2025-01-02 02:00:00;6.8;1010.6;92;5.6;9.7;;345;;
000BV;2025-01-02 02:10:00;6.6;1010.5;92;5.6;8;;187;;
000BV;2025-01-02 02:20:00;6.1;1010.8;92;5;9.7;;330;;
000BV;2025-01-02 02:30:00;5.8;1010.6;92;4.4;9.7;;91;;
000BV;2025-01-02 02:40:00;5.8;1010.7;93;5;8;;36;;
000BV;2025-01-02 02:50:00;5.8;1010.9;93;5;8;;184;;
000BV;2025-01-02 03:00:00;5.7;1010.8;93;5;6.4;;209;;
000BV;2025-01-02 03:10:00;5.6;1010.9;93;4.4;8;;304;;
000BV;2025-01-02 03:20:00;5.2;1010.9;93;4.4;11.3;;288;;
000BV;2025-01-02 03:30:00;5.1;1011;93;3.9;11.3;;292;;
000BV;2025-01-02 03:40:00;5.1;1011.1;93;3.9;8;;293;;
000BV;2025-01-02 03:50:00;5;1011.3;93;3.9;9.7;;355;;
000BV;2025-01-02 04:00:00;5;1011.3;93;3.9;6.4;;41;;
000BV;2025-01-02 04:10:00;4.9;1011.4;93;3.9;6.4;;240;;
000BV;2025-01-02 04:20:00;4.8;1011.4;93;3.9;6.4;;233;;
000BV;2025-01-02 04:30:00;4.8;1011.4;94;3.9;6.4;;38;;
000BV;2025-01-02 04:40:00;4.8;1011.4;94;3.9;4.8;;334;;
000BV;2025-01-02 04:50:00;4.8;1011.5;93;3.9;3.2;;224;;
000BV;2025-01-02 05:00:00;4.8;1011.5;93;3.9;3.2;;233;;
000BV;2025-01-02 05:10:00;4.8;1011.4;94;3.9;1.6;;302;;
000BV;2025-01-02 05:20:00;4.7;1011.5;94;3.9;1.6;;301;;
000BV;2025-01-02 05:30:00;4.6;1011.6;93;3.3;6.4;;306;;
000BV;2025-01-02 05:40:00;4.5;1011.6;94;3.9;4.8;;342;;
000BV;2025-01-02 05:50:00;4.4;1011.8;93;3.3;6.4;;309;;
000BV;2025-01-02 06:00:00;4.4;1012;94;3.9;6.4;;313;;
000BV;2025-01-02 06:10:00;4.5;1012;94;3.9;3.2;;345;;
000BV;2025-01-02 06:20:00;4.4;1012;94;3.9;3.2;;67;;
000BV;2025-01-02 06:30:00;4.3;1012.1;94;3.3;6.4;;291;;
000BV;2025-01-02 06:40:00;3.8;1012.2;93;2.8;14.5;;321;;
000BV;2025-01-02 06:50:00;3.8;1012.3;93;2.8;14.5;;42;;
000BV;2025-01-02 07:00:00;3.7;1012.3;93;2.8;11.3;;306;;
000BV;2025-01-02 07:10:00;3.5;1012.4;93;2.8;12.9;;309;;
000BV;2025-01-02 07:20:00;3.5;1012.4;93;2.8;12.9;;319;;
000BV;2025-01-02 07:30:00;3.4;1012.7;93;2.2;11.3;;306;;
000BV;2025-01-02 07:40:00;3.2;1012.9;93;2.2;12.9;;52;;
000BV;2025-01-02 07:50:00;2.8;1013.2;93;1.7;16.1;;305;;
000BV;2025-01-02 08:00:00;2.7;1013.3;93;1.7;14.5;;327;;
000BV;2025-01-02 08:10:00;2.3;1013.5;93;1.1;14.5;;309;;
000BV;2025-01-02 08:20:00;2.2;1013.6;93;1.1;12.9;;314;;
000BV;2025-01-02 08:30:00;2.1;1013.7;93;1.1;9.7;;282;;
000BV;2025-01-02 08:40:00;2;1013.7;93;1.1;9.7;;317;;
000BV;2025-01-02 08:50:00;2.1;1013.9;93;1.1;8;;300;;
000BV;2025-01-02 09:00:00;2.3;1014;94;1.7;6.4;;295;;
000BV;2025-01-02 09:10:00;2.4;1014.3;94;1.7;4.8;;50;;
000BV;2025-01-02 09:20:00;2.5;1014.3;93;1.7;4.8;;236;;
000BV;2025-01-02 09:30:00;2.6;1014.4;93;1.7;3.2;;308;;
000BV;2025-01-02 09:40:00;2.4;1014.6;93;1.7;8;;13;;
000BV;2025-01-02 09:50:00;2.5;1014.6;93;1.7;4.8;;211;;
000BV;2025-01-02 10:00:00;2.6;1014.6;94;1.7;6.4;;69;;
000BV;2025-01-02 10:10:00;2.7;1014.7;93;1.7;4.8;;290;;
000BV;2025-01-02 10:20:00;2.7;1015;93;1.7;4.8;;234;;
000BV;2025-01-02 10:30:00;2.7;1014.8;93;1.7;6.4;;261;;
000BV;2025-01-02 10:40:00;2.9;1015;94;2.2;3.2;;254;;
000BV;2025-01-02 10:50:00;2.9;1014.9;93;2.2;4.8;;286;;
000BV;2025-01-02 11:00:00;3;1014.8;93;2.2;4.8;;288;;
000BV;2025-01-02 11:10:00;3.2;1014.6;93;2.2;3.2;;355;;
000BV;2025-01-02 11:20:00;3.3;1014.6;93;2.2;3.2;;318;;
000BV;2025-01-02 11:30:00;3.4;1014.8;93;2.2;3.2;;298;;
000BV;2025-01-02 11:40:00;3.4;1014.7;93;2.2;6.4;;319;;
000BV;2025-01-02 11:50:00;3.4;1014.6;93;2.2;4.8;;297;;
000BV;2025-01-02 12:00:00;3.4;1014.5;93;2.2;6.4;;323;;
000BV;2025-01-02 12:10:00;3.6;1014.7;93;2.8;3.2;;279;;
000BV;2025-01-02 12:20:00;3.6;1014.7;93;2.8;3.2;;298;;
000BV;2025-01-02 12:30:00;3.7;1014.6;93;2.8;3.2;;53;;
000BV;2025-01-02 12:40:00;3.6;1014.6;93;2.8;9.7;;340;;
000BV;2025-01-02 12:50:00;3.6;1014.7;93;2.8;9.7;;346;;
000BV;2025-01-02 13:00:00;3.6;1014.6;93;2.8;6.4;;301;;
000BV;2025-01-02 13:10:00;3.6;1014.7;93;2.8;9.7;;316;;
000BV;2025-01-02 13:20:00;3.6;1014.6;94;2.8;11.3;;315;;
000BV;2025-01-02 13:30:00;3.6;1014.8;94;2.8;12.9;;303;;
000BV;2025-01-02 13:40:00;3.7;1014.9;94;2.8;9.7;;333;;
000BV;2025-01-02 13:50:00;3.6;1014.8;94;2.8;9.7;;343;;
000BV;2025-01-02 14:00:00;3.7;1015;94;2.8;8;;40;;
000BV;2025-01-02 14:10:00;3.7;1014.8;94;2.8;9.7;;273;;
000BV;2025-01-02 14:20:00;3.7;1014.8;94;2.8;9.7;;321;;
000BV;2025-01-02 14:30:00;3.7;1015;94;2.8;8;;297;;
000BV;2025-01-02 14:40:00;3.8;1015.3;94;2.8;6.4;;328;;
000BV;2025-01-02 14:50:00;3.9;1015.3;94;3.3;4.8;;349;;
000BV;2025-01-02 15:00:00;3.9;1015.5;94;3.3;4.8;;330;;
000BV;2025-01-02 15:10:00;3.9;1015.6;94;3.3;8;;306;;
000BV;2025-01-02 15:20:00;3.9;1015.7;94;3.3;9.7;;360;;
000BV;2025-01-02 15:30:00;4.1;1016;93;3.3;11.3;;303;;
000BV;2025-01-02 15:40:00;4.2;1016;93;3.3;8;;313;;
000BV;2025-01-02 15:50:00;4.2;1016.1;93;3.3;9.7;;307;;
000BV;2025-01-02 16:00:00;4.2;1016.2;93;3.3;8;;49;;
000BV;2025-01-02 16:10:00;4.2;1016.3;93;3.3;6.4;;336;;
000BV;2025-01-02 16:20:00;4.2;1016.4;93;3.3;6.4;;281;;
000BV;2025-01-02 16:30:00;4.3;1016.6;93;3.3;4.8;;159;;
000BV;2025-01-02 16:40:00;4.2;1016.7;93;3.3;6.4;;331;;
000BV;2025-01-02 16:50:00;4.2;1016.9;93;3.3;6.4;;236;;
000BV;2025-01-02 17:00:00;4.2;1017.1;92;2.8;6.4;;91;;
000BV;2025-01-02 17:10:00;3.9;1017.2;92;2.8;14.5;;33;;
000BV;2025-01-02 17:20:00;3.8;1017.4;92;2.8;12.9;;344;;
000BV;2025-01-02 17:30:00;3.8;1017.6;92;2.8;9.7;;319;;
000BV;2025-01-02 17:40:00;3.9;1017.6;92;2.8;4.8;;308;;
000BV;2025-01-02 17:50:00;3.9;1017.8;92;2.8;6.4;;299;;
000BV;2025-01-02 18:00:00;4.1;1017.9;92;2.8;4.8;;346;;
000BV;2025-01-02 18:10:00;4;1018.2;92;2.8;6.4;;300;;
000BV;2025-01-02 18:20:00;4.1;1018.3;92;2.8;6.4;;309;;
000BV;2025-01-02 18:30:00;4;1018.3;92;2.8;9.7;;194;;
000BV;2025-01-02 18:40:00;4.1;1018.7;91;2.8;9.7;;343;;
000BV;2025-01-02 18:50:00;4;1018.7;91;2.8;8;;61;;
000BV;2025-01-02 19:00:00;4.1;1018.8;91;2.8;4.8;;355;;
000BV;2025-01-02 19:10:00;4.1;1018.9;91;2.8;4.8;;56;;
000BV;2025-01-02 19:20:00;4;1019;91;2.8;4.8;;5;;
000BV;2025-01-02 19:30:00;4;1019.1;91;2.8;6.4;;338;;
000BV;2025-01-02 19:40:00;4;1019.3;91;2.8;6.4;;309;;
000BV;2025-01-02 19:50:00;4;1019.3;90;2.8;8;;9;;
000BV;2025-01-02 20:00:00;4;1019.6;90;2.8;8;;223;;
000BV;2025-01-02 20:10:00;4.1;1019.6;90;2.8;6.4;;165;;
000BV;2025-01-02 20:20:00;4.1;1019.8;90;2.8;4.8;;169;;
000BV;2025-01-02 20:30:00;4.1;1019.9;89;2.2;6.4;;32;;
000BV;2025-01-02 20:40:00;4;1019.9;89;2.2;8;;52;;
000BV;2025-01-02 20:50:00;3.9;1020.1;89;2.2;8;;99;;
000BV;2025-01-02 21:00:00;3.9;1020.2;89;2.2;6.4;;19;;
000BV;2025-01-02 21:10:00;3.8;1020.3;89;2.2;6.4;;169;;
000BV;2025-01-02 21:20:00;3.8;1020.3;88;2.2;8;;351;;
000BV;2025-01-02 21:30:00;3.7;1020.5;88;2.2;9.7;;277;;
000BV;2025-01-02 21:40:00;3.8;1020.5;87;1.7;4.8;;236;;
000BV;2025-01-02 21:50:00;3.8;1020.7;87;1.7;4.8;;223;;
000BV;2025-01-02 22:00:00;3.6;1020.8;87;1.7;4.8;;17;;
000BV;2025-01-02 22:10:00;3.4;1020.8;87;1.7;4.8;;327;;
000BV;2025-01-02 22:20:00;3.4;1020.9;87;1.7;6.4;;349;;
000BV;2025-01-02 22:30:00;3.4;1020.9;87;1.7;6.4;;123;;
000BV;2025-01-02 22:40:00;3.4;1021.2;87;1.7;4.8;;321;;
000BV;2025-01-02 22:50:00;3.4;1021.4;87;1.7;4.8;;123;;
000BV;2025-01-02 23:00:00;3.4;1021.4;87;1.7;3.2;;218;;
000BV;2025-01-02 23:10:00;3.3;1021.5;87;1.1;6.4;;346;;
000BV;2025-01-02 23:20:00;3.3;1021.5;86;1.1;6.4;;73;;
000BV;2025-01-02 23:30:00;3.3;1021.5;86;1.1;6.4;;331;;
000BV;2025-01-02 23:40:00;3;1021.5;86;1.1;6.4;;355;;
000BV;2025-01-02 23:50:00;2.8;1021.6;87;1.1;8;;302;;
000BV;2025-01-03 00:00:00;2.6;1021.5;88;0.6;8;;18;;
000BV;2025-01-03 00:10:00;2.4;1021.6;88;0.6;4.8;;75;;
000BV;2025-01-03 00:20:00;2.4;1021.7;88;0.6;4.8;;327;;
000BV;2025-01-03 00:30:00;2.3;1021.6;88;0.6;6.4;;324;;
000BV;2025-01-03 00:40:00;2.2;1021.5;88;0.6;4.8;;315;;
000BV;2025-01-03 00:50:00;2.2;1021.5;88;0.6;4.8;;330;;
000BV;2025-01-03 01:00:00;2.2;1021.6;88;0.6;4.8;;355;;
000BV;2025-01-03 01:10:00;2.1;1021.7;88;0.6;4.8;;40;;
000BV;2025-01-03 01:20:00;2.1;1021.7;88;0.6;6.4;;318;;
000BV;2025-01-03 01:30:00;1.9;1021.7;88;0;6.4;;320;;
000BV;2025-01-03 01:40:00;1.9;1021.7;88;0;6.4;;302;;
000BV;2025-01-03 01:50:00;1.8;1021.7;88;0;8;;302;;
000BV;2025-01-03 02:00:00;1.8;1021.8;88;0;6.4;;343;;
000BV;2025-01-03 02:10:00;1.8;1021.8;88;0;6.4;;323;;
000BV;2025-01-03 02:20:00;1.8;1021.8;88;0;6.4;;303;;
000BV;2025-01-03 02:30:00;1.8;1021.9;88;0;6.4;;311;;
000BV;2025-01-03 02:40:00;1.8;1021.8;89;0;6.4;;302;;
000BV;2025-01-03 02:50:00;1.8;1021.8;89;0;4.8;;329;;
000BV;2025-01-03 03:00:00;1.7;1021.8;89;0;4.8;;318;;
000BV;2025-01-03 03:10:00;1.7;1021.8;89;0;6.4;;324;;
000BV;2025-01-03 03:20:00;1.6;1021.6;89;0;4.8;;26;;
000BV;2025-01-03 03:30:00;1.6;1021.7;89;0;4.8;;306;;
000BV;2025-01-03 03:40:00;1.6;1021.7;89;0;4.8;;302;;
000BV;2025-01-03 03:50:00;1.6;1021.7;90;0;3.2;;279;;
000BV;2025-01-03 04:00:00;1.6;1021.7;90;0;3.2;;319;;
000BV;2025-01-03 04:10:00;1.5;1021.7;90;0;3.2;;308;;
000BV;2025-01-03 04:20:00;1.4;1021.7;90;0;4.8;;314;;
000BV;2025-01-03 04:30:00;1.3;1021.7;90;0;3.2;;319;;
000BV;2025-01-03 04:40:00;1.4;1021.8;90;0;1.6;;9;;
000BV;2025-01-03 04:50:00;1.4;1021.8;90;0;1.6;;265;;
000BV;2025-01-03 05:00:00;1.4;1021.7;90;0;1.6;;286;;
000BV;2025-01-03 05:10:00;1.4;1021.8;90;0;3.2;;327;;
000BV;2025-01-03 05:20:00;1.4;1021.7;90;0;4.8;;321;;
000BV;2025-01-03 05:30:00;1.3;1021.8;90;0;4.8;;302;;
000BV;2025-01-03 05:40:00;1.3;1021.9;90;0;3.2;;274;;
000BV;2025-01-03 05:50:00;1.3;1021.8;90;0;4.8;;218;;
000BV;2025-01-03 06:00:00;1.2;1022;90;0;3.2;;276;;
000BV;2025-01-03 06:10:00;1.2;1021.8;90;0;4.8;;355;;
000BV;2025-01-03 06:20:00;1.1;1022.1;90;-0.6;3.2;;289;;
000BV;2025-01-03 06:30:00;1.1;1022;91;0;3.2;;275;;
000BV;2025-01-03 06:40:00;1;1022;91;0;1.6;;242;;
000BV;2025-01-03 06:50:00;0.9;1022.1;90;-0.6;3.2;;267;;
000BV;2025-01-03 07:00:00;0.9;1022.1;91;-0.6;3.2;;263;;
000BV;2025-01-03 07:10:00;1;1022.2;91;0;1.6;;288;;
000BV;2025-01-03 07:20:00;0.9;1022.2;91;-0.6;1.6;;289;;
000BV;2025-01-03 07:30:00;0.9;1022.2;91;-0.6;3.2;;315;;
000BV;2025-01-03 07:40:00;0.8;1022.4;91;-0.6;3.2;;263;;
000BV;2025-01-03 07:50:00;0.8;1022.5;91;-0.6;3.2;;360;;
000BV;2025-01-03 08:00:00;0.9;1022.7;91;-0.6;1.6;;286;;
000BV;2025-01-03 08:10:00;1.1;1022.8;91;0;1.6;;272;;
000BV;2025-01-03 08:20:00;1.1;1022.9;90;-0.6;1.6;;266;;
000BV;2025-01-03 08:30:00;1.2;1022.8;90;0;1.6;;288;;
000BV;2025-01-03 08:40:00;1.4;1022.8;90;0;1.6;;254;;
000BV;2025-01-03 08:50:00;1.6;1023;89;0;1.6;;23;;
000BV;2025-01-03 09:00:00;1.7;1023.1;89;0;1.6;;290;;
000BV;2025-01-03 09:10:00;1.8;1023.1;87;0;3.2;;296;;
