station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
ME098;2025-10-02 07:30:00;11.2;1023.5;87;8.9;0;;58;;
ME098;2025-10-02 07:40:00;11.3;1023.5;86;8.9;0;;58;;
ME098;2025-10-02 07:50:00;11.6;1023.6;84;8.9;0;;58;;
ME098;2025-10-02 08:00:00;11.8;1023.6;83;8.9;0;;58;;0
ME098;2025-10-02 08:10:00;12.1;1023.7;82;8.9;0;;58;;
ME098;2025-10-02 08:20:00;12.3;1023.6;81;8.9;0;;58;;
ME098;2025-10-02 08:30:00;12.5;1023.5;80;8.9;0;;58;;
ME098;2025-10-02 08:40:00;12.8;1023.4;79;9.4;0;;58;;
ME098;2025-10-02 08:50:00;13.4;1023.5;76;9.4;0;;58;;
ME098;2025-10-02 09:00:00;14.1;1023.6;72;8.9;0;;58;;0
ME098;2025-10-02 09:10:00;14.8;1023.5;69;8.9;0;;58;;
ME098;2025-10-02 09:20:00;15.6;1023.5;65;8.9;0;;58;;
ME098;2025-10-02 09:30:00;16.2;1023.4;58;7.8;0;;58;;
ME098;2025-10-02 09:40:00;17.1;1023.4;55;7.8;0;;58;;
ME098;2025-10-02 09:50:00;17.8;1023.2;53;7.8;0;;58;;
ME098;2025-10-02 10:00:00;18.3;1023;49;7.2;0;;58;;0
ME098;2025-10-02 10:10:00;18.6;1022.8;47;6.7;0;;58;;
ME098;2025-10-02 10:20:00;18.8;1022.7;48;7.2;0;;58;;
ME098;2025-10-02 10:30:00;19.1;1022.5;48;7.8;0;;58;;
ME098;2025-10-02 10:40:00;19.3;1022.5;47;7.8;0;;58;;
ME098;2025-10-02 10:50:00;19.3;1022.3;45;7.2;0;;58;;
ME098;2025-10-02 11:00:00;19.3;1022.1;44;6.7;0;;58;;0
ME098;2025-10-02 11:10:00;19.4;1022.1;45;7.2;0;;58;;
ME098;2025-10-02 11:20:00;19.6;1022.1;43;6.7;0;;58;;
ME098;2025-10-02 11:30:00;19.7;1022;45;7.2;0;;58;;
ME098;2025-10-02 11:40:00;19.8;1022;43;6.7;0;;58;;
ME098;2025-10-02 11:50:00;19.9;1022;42;6.7;0;;58;;
ME098;2025-10-02 12:00:00;20.1;1022;41;6.1;0;;58;;0
ME098;2025-10-02 12:10:00;20.2;1021.8;41;6.7;0;;58;;
ME098;2025-10-02 12:20:00;20.2;1021.8;41;6.7;0;;58;;
ME098;2025-10-02 12:30:00;20.2;1021.7;40;6.1;0;;58;;
ME098;2025-10-02 12:40:00;20.2;1021.5;41;6.7;0;;58;;
ME098;2025-10-02 12:50:00;20.3;1021.5;40;6.1;0;;58;;
ME098;2025-10-02 13:00:00;20.5;1021.4;40;6.1;0;;58;;0
ME098;2025-10-02 13:10:00;20.5;1021.2;40;6.1;0;;58;;
ME098;2025-10-02 13:20:00;20.5;1021.1;41;6.7;0;;58;;
ME098;2025-10-02 13:30:00;20.5;1020.9;41;6.7;0;;58;;
ME098;2025-10-02 13:40:00;20.4;1020.8;42;7.2;0;;58;;
ME098;2025-10-02 13:50:00;20.3;1020.8;44;7.8;0;;58;;
ME098;2025-10-02 14:00:00;20.2;1020.7;42;6.7;0;;58;;0
ME098;2025-10-02 14:10:00;20.1;1020.4;43;7.2;0;;58;;
ME098;2025-10-02 14:20:00;19.9;1020.3;43;6.7;0;;58;;
ME098;2025-10-02 14:30:00;19.8;1020.2;43;6.7;0;;58;;
ME098;2025-10-02 14:40:00;19.6;1020.1;43;6.7;0;;58;;
ME098;2025-10-02 14:50:00;19.5;1020;43;6.7;0;;58;;
ME098;2025-10-02 15:00:00;19.3;1020;44;6.7;0;;58;;0
ME098;2025-10-02 15:10:00;19.2;1020;44;6.7;0;;58;;
ME098;2025-10-02 15:20:00;19.1;1019.9;44;6.7;0;;58;;
ME098;2025-10-02 15:30:00;18.9;1019.8;45;6.7;0;;58;;
ME098;2025-10-02 15:40:00;18.8;1019.8;46;6.7;0;;58;;
ME098;2025-10-02 15:50:00;18.7;1019.8;46;6.7;0;;58;;
ME098;2025-10-02 16:00:00;18.4;1019.7;47;6.7;0;;58;;0
ME098;2025-10-02 16:10:00;18.3;1019.7;47;6.7;0;;58;;
ME098;2025-10-02 16:20:00;18.2;1019.5;49;7.2;0;;58;;
ME098;2025-10-02 16:30:00;17.9;1019.3;49;7.2;0;;58;;
ME098;2025-10-02 16:40:00;17.8;1019.4;49;6.7;0;;58;;
ME098;2025-10-02 16:50:00;17.6;1019.5;50;7.2;0;;58;;
ME098;2025-10-02 17:00:00;17.4;1019.5;50;6.7;0;;58;;0
ME098;2025-10-02 17:10:00;17.3;1019.4;50;6.7;0;;58;;
ME098;2025-10-02 17:20:00;17.1;1019.5;50;6.7;0;;58;;
ME098;2025-10-02 17:30:00;17;1019.6;51;6.7;0;;58;;
ME098;2025-10-02 17:40:00;16.8;1019.6;51;6.7;0;;58;;
ME098;2025-10-02 17:50:00;16.7;1019.5;52;6.7;0;;58;;
ME098;2025-10-02 18:00:00;16.6;1019.5;52;6.7;0;;58;;0
ME098;2025-10-02 18:10:00;16.5;1019.7;53;6.7;0;;58;;
ME098;2025-10-02 18:20:00;16.4;1019.6;54;7.2;0;;58;;
ME098;2025-10-02 18:30:00;16.3;1019.6;54;6.7;0;;58;;
ME098;2025-10-02 18:40:00;16.2;1019.5;55;7.2;0;;58;;
ME098;2025-10-02 18:50:00;16.1;1019.5;55;6.7;0;;58;;
ME098;2025-10-02 19:00:00;15.9;1019.4;55;6.7;0;;58;;0
ME098;2025-10-02 19:10:00;15.9;1019.4;56;7.2;0;;58;;
ME098;2025-10-02 19:20:00;15.8;1019.4;56;6.7;0;;58;;
ME098;2025-10-02 19:30:00;15.7;1019.5;56;6.7;0;;58;;
ME098;2025-10-02 19:40:00;15.7;1019.4;56;6.7;0;;58;;
ME098;2025-10-02 19:50:00;15.6;1019.2;56;6.7;0;;58;;
ME098;2025-10-02 20:00:00;15.4;1018.8;57;6.7;0;;58;;0
ME098;2025-10-02 20:10:00;15.3;1018.8;57;6.7;0;;58;;
ME098;2025-10-02 20:20:00;15.3;1018.7;57;6.7;0;;58;;
ME098;2025-10-02 20:30:00;15.3;1018.8;58;6.7;0;;58;;
ME098;2025-10-02 20:40:00;15.2;1019;57;6.7;0;;58;;
ME098;2025-10-02 20:50:00;15.2;1019.1;57;6.7;0;;58;;
ME098;2025-10-02 21:00:00;15.1;1019.1;58;6.7;0;;58;;0
ME098;2025-10-02 21:10:00;15;1019;58;6.7;0;;58;;
ME098;2025-10-02 21:20:00;14.9;1018.7;59;6.7;0;;58;;
ME098;2025-10-02 21:30:00;14.9;1018.5;59;6.7;0;;58;;
ME098;2025-10-02 21:40:00;14.8;1018.4;59;6.7;0;;58;;
ME098;2025-10-02 21:50:00;14.8;1017.9;59;6.7;0;;58;;
ME098;2025-10-02 22:00:00;14.8;1017.9;59;6.7;0;;58;;0
ME098;2025-10-02 22:10:00;14.8;1018.1;59;6.7;0;;58;;
ME098;2025-10-02 22:20:00;14.7;1018;59;6.7;0;;58;;
ME098;2025-10-02 22:30:00;14.7;1017.8;59;6.7;0;;58;;
ME098;2025-10-02 22:40:00;14.7;1017.7;60;6.7;0;;58;;
ME098;2025-10-02 22:50:00;14.6;1017.5;60;6.7;0;;58;;
ME098;2025-10-02 23:00:00;14.5;1017.4;60;6.7;0;;58;;0
ME098;2025-10-02 23:10:00;14.4;1017.1;60;6.7;0;;58;;
ME098;2025-10-02 23:20:00;14.4;1017.1;61;6.7;0;;58;;
ME098;2025-10-02 23:30:00;14.4;1017.7;61;6.7;0;;58;;
ME098;2025-10-02 23:40:00;14.3;1017.7;61;6.7;0;;58;;
ME098;2025-10-02 23:50:00;14.3;1017.6;61;6.7;0;;58;;
ME098;2025-10-03 00:00:00;14.3;1017;62;7.2;0;;58;;0
ME098;2025-10-03 00:10:00;14.3;1016.8;62;7.2;0;;58;;
ME098;2025-10-03 00:20:00;14.2;1016.6;63;7.2;0;;58;;
ME098;2025-10-03 00:30:00;14.2;1017;63;7.2;0;;58;;
ME098;2025-10-03 00:40:00;14.1;1016.9;63;7.2;0;;58;;
ME098;2025-10-03 00:50:00;14.1;1016.6;63;7.2;0;;58;;
ME098;2025-10-03 01:00:00;14;1016.8;63;7.2;0;;58;;0
ME098;2025-10-03 01:10:00;14;1016.8;64;7.2;0;;58;;
ME098;2025-10-03 01:20:00;13.9;1016.5;64;7.2;0;;58;;
ME098;2025-10-03 01:30:00;13.9;1016.8;65;7.2;0;;58;;
ME098;2025-10-03 01:40:00;13.8;1016.6;65;7.2;0;;58;;
ME098;2025-10-03 01:50:00;13.8;1016.6;65;7.2;0;;58;;
ME098;2025-10-03 02:00:00;13.7;1016.6;66;7.2;0;;58;;0
ME098;2025-10-03 02:10:00;13.7;1016.5;66;7.2;0;;58;;
ME098;2025-10-03 02:20:00;13.6;1016.4;66;7.2;0;;58;;
ME098;2025-10-03 02:30:00;13.6;1016.5;66;7.2;0;;58;;
ME098;2025-10-03 02:40:00;13.5;1016.6;67;7.2;0;;58;;
ME098;2025-10-03 02:50:00;13.5;1016.5;67;7.2;0;;58;;
ME098;2025-10-03 03:00:00;13.4;1016.1;68;7.8;0;;58;;0
ME098;2025-10-03 03:10:00;13.4;1015.9;68;7.8;0;;58;;
ME098;2025-10-03 03:20:00;13.4;1015.9;68;7.8;0;;58;;
ME098;2025-10-03 03:30:00;13.3;1015.6;68;7.8;0;;58;;
ME098;2025-10-03 03:40:00;13.3;1016;69;7.8;0;;58;;
ME098;2025-10-03 03:50:00;13.3;1015.6;69;7.8;0;;58;;
ME098;2025-10-03 04:00:00;13.3;1015.3;69;7.8;0;;58;;0
ME098;2025-10-03 04:10:00;13.2;1015.5;69;7.8;0;;58;;
ME098;2025-10-03 04:20:00;13.2;1015.4;69;7.8;0;;58;;
ME098;2025-10-03 04:30:00;13.1;1015.4;70;7.8;0;;58;;
ME098;2025-10-03 04:40:00;13.1;1015.4;70;7.8;0;;58;;
ME098;2025-10-03 04:50:00;13.1;1015.3;70;7.8;0;;58;;
ME098;2025-10-03 05:00:00;13;1015.3;71;7.8;0;;58;;0
ME098;2025-10-03 05:10:00;12.9;1015.1;71;7.8;0;;58;;
ME098;2025-10-03 05:20:00;12.9;1014.9;72;7.8;0;;58;;
ME098;2025-10-03 05:30:00;12.8;1015;72;7.8;;;58;;
ME098;2025-10-03 05:40:00;;1015.2;;;;;;;
ME098;2025-10-03 05:50:00;;1015.2;;;;;;;
ME098;2025-10-03 06:00:00;;1015;;;;;;;0
ME098;2025-10-03 06:10:00;;1015;;;;;;;
ME098;2025-10-03 06:20:00;;1015;;;;;;;
ME098;2025-10-03 06:30:00;;1015;;;;;;;
ME098;2025-10-03 06:40:00;;1014.9;;;;;;;
ME098;2025-10-03 06:50:00;;1014.8;;;;;;;
ME098;2025-10-03 07:00:00;;1014.8;;;;;;;0
ME098;2025-10-03 07:10:00;12.6;1014.9;74;8.3;0;;321;;
ME098;2025-10-03 07:20:00;12.7;1014.8;74;8.3;0;;321;;
ME098;2025-10-03 07:30:00;12.7;1014.7;73;7.8;0;;321;;
ME098;2025-10-03 07:40:00;12.9;1014.8;73;8.3;0;;321;;
ME098;2025-10-03 07:50:00;13;1014.8;72;7.8;0;;321;;
ME098;2025-10-03 08:00:00;13.1;1014.7;72;8.3;0;;321;;0
ME098;2025-10-03 08:10:00;13.2;1014.7;71;8.3;0;;321;;
ME098;2025-10-03 08:20:00;13.4;1014.5;71;8.3;0;;321;;
ME098;2025-10-03 08:30:00;13.6;1014.6;70;8.3;0;;321;;
ME098;2025-10-03 08:40:00;13.7;1014.4;70;8.3;0;;321;;
ME098;2025-10-03 08:50:00;13.8;1014.2;70;8.3;0;;321;;
ME098;2025-10-03 09:00:00;14;1014.1;69;8.3;0;;321;;0
ME098;2025-10-03 09:10:00;14.1;1014.2;69;8.3;0;;321;;
ME098;2025-10-03 09:20:00;14.2;1014.1;68;8.3;0;;321;;
ME098;2025-10-03 09:30:00;14.4;1013.9;68;8.3;0;;321;;
ME098;2025-10-03 09:40:00;14.5;1013.9;68;8.9;0;;321;;
ME098;2025-10-03 09:50:00;14.6;1013.9;68;8.9;0;;321;;
ME098;2025-10-03 10:00:00;14.8;1013.7;68;8.9;0;;321;;0
ME098;2025-10-03 10:10:00;14.9;1013.7;67;8.9;0;;321;;
ME098;2025-10-03 10:20:00;15.1;1014;67;8.9;0;;321;;
ME098;2025-10-03 10:30:00;15.3;1013.9;66;8.9;0;;321;;
ME098;2025-10-03 10:40:00;15.5;1013.8;66;8.9;0;;321;;
ME098;2025-10-03 10:50:00;15.7;1013.6;66;9.4;0;;321;;
ME098;2025-10-03 11:00:00;15.8;1013.5;65;8.9;0;;321;;0
ME098;2025-10-03 11:10:00;15.9;1013.5;65;9.4;0;;321;;
ME098;2025-10-03 11:20:00;16.1;1013.3;65;9.4;0;;321;;
ME098;2025-10-03 11:30:00;16.1;1013.4;65;9.4;0;;321;;
ME098;2025-10-03 11:40:00;16.2;1013.3;65;9.4;0;;321;;
ME098;2025-10-03 11:50:00;16.2;1013.1;65;9.4;0;;321;;
ME098;2025-10-03 12:00:00;16.3;1012.9;65;9.4;0;;321;;0
