station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-07-01 20:10:00;34.8;1010.5;29;14.4;6.4;;234;;
000BV;2025-07-01 20:20:00;34.6;1010.6;31;15;6.4;;320;;
000BV;2025-07-01 20:30:00;34.2;1010.6;35;16.7;11.3;;315;;
000BV;2025-07-01 20:40:00;33.6;1010.7;37;17.2;8;;320;;
000BV;2025-07-01 20:50:00;33.2;1010.9;39;17.2;6.4;;119;;
000BV;2025-07-01 21:00:00;32.5;1011;42;17.8;6.4;;312;;
000BV;2025-07-01 21:10:00;31.6;1011;47;18.9;6.4;;325;;
000BV;2025-07-01 21:20:00;30.9;1011;51;19.4;6.4;;155;;
000BV;2025-07-01 21:30:00;30.4;1011.1;53;20;9.7;;10;;
000BV;2025-07-01 21:40:00;30;1011.1;55;20;14.5;;30;;
000BV;2025-07-01 21:50:00;29.6;1011.1;57;20;9.7;;360;;
000BV;2025-07-01 22:00:00;29.3;1011.3;58;20;8;;360;;
000BV;2025-07-01 22:10:00;29.1;1011.3;59;20;6.4;;30;;
000BV;2025-07-01 22:20:00;28.8;1011.4;60;20;6.4;;85;;
000BV;2025-07-01 22:30:00;28.6;1011.3;61;20.6;8;;116;;
000BV;2025-07-01 22:40:00;28.4;1011.4;61;20;8;;347;;
000BV;2025-07-01 22:50:00;28.2;1011.3;62;20;8;;40;;
000BV;2025-07-01 23:00:00;28.2;1011.2;62;20;11.3;;5;;
000BV;2025-07-01 23:10:00;28.1;1011.1;62;20;6.4;;15;;
000BV;2025-07-01 23:20:00;28;1011.1;62;20;3.2;;138;;
000BV;2025-07-01 23:30:00;27.8;1011.1;63;20;3.2;;211;;
000BV;2025-07-01 23:40:00;27.7;1011.1;63;20;3.2;;360;;
000BV;2025-07-01 23:50:00;27.7;1011.1;63;20;3.2;;167;;
000BV;2025-07-02 00:00:00;27.6;1011;63;20;3.2;;12;;
000BV;2025-07-02 00:10:00;27.4;1011;63;20;3.2;;5;;
000BV;2025-07-02 00:20:00;27.3;1010.9;63;19.4;3.2;;78;;
000BV;2025-07-02 00:30:00;27.1;1010.8;64;19.4;3.2;;236;;
000BV;2025-07-02 00:40:00;26.9;1010.7;64;19.4;3.2;;355;;
000BV;2025-07-02 00:50:00;26.9;1010.7;64;19.4;3.2;;209;;
000BV;2025-07-02 01:00:00;26.7;1010.8;65;19.4;3.2;;109;;
000BV;2025-07-02 01:10:00;26.7;1010.8;65;19.4;3.2;;277;;
000BV;2025-07-02 01:20:00;26.6;1010.8;64;19.4;4.8;;265;;
000BV;2025-07-02 01:30:00;26.3;1010.8;64;18.9;4.8;;40;;
000BV;2025-07-02 01:40:00;26.3;1010.8;64;18.9;4.8;;289;;
000BV;2025-07-02 01:50:00;26.2;1010.8;65;18.9;4.8;;338;;
000BV;2025-07-02 02:00:00;25.9;1010.8;65;18.9;4.8;;308;;
000BV;2025-07-02 02:10:00;25.6;1010.9;65;18.3;4.8;;34;;
000BV;2025-07-02 02:20:00;25.4;1010.9;64;18.3;4.8;;302;;
000BV;2025-07-02 02:30:00;25.2;1011;64;17.8;4.8;;345;;
000BV;2025-07-02 02:40:00;25.1;1010.9;65;17.8;3.2;;184;;
000BV;2025-07-02 02:50:00;24.8;1011;65;17.8;4.8;;74;;
000BV;2025-07-02 03:00:00;24.6;1010.9;66;17.8;4.8;;215;;
000BV;2025-07-02 03:10:00;24.2;1010.8;67;17.8;6.4;;306;;
000BV;2025-07-02 03:20:00;24;1010.9;68;17.8;6.4;;15;;
000BV;2025-07-02 03:30:00;23.8;1010.8;68;17.8;4.8;;41;;
000BV;2025-07-02 03:40:00;23.7;1010.8;69;17.8;4.8;;26;;
000BV;2025-07-02 03:50:00;23.5;1010.8;69;17.2;6.4;;192;;
000BV;2025-07-02 04:00:00;23.3;1010.9;69;17.2;4.8;;332;;
000BV;2025-07-02 04:10:00;23.2;1010.9;69;17.2;6.4;;144;;
000BV;2025-07-02 04:20:00;22.9;1011;69;16.7;8;;5;;
000BV;2025-07-02 04:30:00;22.6;1011;69;16.7;8;;333;;
000BV;2025-07-02 04:40:00;22.5;1011;70;16.7;8;;38;;
000BV;2025-07-02 04:50:00;22.8;1011;71;17.2;4.8;;342;;
000BV;2025-07-02 05:00:00;22.8;1011;71;17.2;4.8;;221;;
000BV;2025-07-02 05:10:00;22.8;1011;70;17.2;4.8;;223;;
000BV;2025-07-02 05:20:00;22.8;1010.9;70;17.2;6.4;;118;;
000BV;2025-07-02 05:30:00;23.1;1011.1;69;17.2;4.8;;61;;
000BV;2025-07-02 05:40:00;22.9;1011.5;69;17.2;9.7;;298;;
000BV;2025-07-02 05:50:00;22.9;1011.3;69;17.2;8;;360;;
000BV;2025-07-02 06:00:00;23;1011.4;69;17.2;8;;277;;
000BV;2025-07-02 06:10:00;23.3;1011.4;68;17.2;6.4;;53;;
000BV;2025-07-02 06:20:00;23.5;1011.4;68;17.2;4.8;;80;;
000BV;2025-07-02 06:30:00;23.6;1011.5;67;17.2;6.4;;17;;
000BV;2025-07-02 06:40:00;23.8;1011.4;67;17.2;4.8;;51;;
000BV;2025-07-02 06:50:00;23.8;1011.4;67;17.2;6.4;;51;;
000BV;2025-07-02 07:00:00;24.3;1011.4;66;17.8;4.8;;111;;
000BV;2025-07-02 07:10:00;24.7;1011.4;64;17.2;3.2;;5;;
000BV;2025-07-02 07:20:00;24.9;1011.3;63;17.2;6.4;;27;;
000BV;2025-07-02 07:30:00;25.3;1011.3;62;17.2;6.4;;15;;
000BV;2025-07-02 07:40:00;25.7;1011.3;60;17.2;6.4;;274;;
000BV;2025-07-02 07:50:00;25.9;1011.3;61;17.8;4.8;;67;;
000BV;2025-07-02 08:00:00;26.2;1011.4;60;17.8;4.8;;9;;
000BV;2025-07-02 08:10:00;26.5;1011.3;59;17.8;4.8;;38;;
000BV;2025-07-02 08:20:00;26.8;1011.4;58;17.8;4.8;;288;;
000BV;2025-07-02 08:30:00;26.8;1011.4;58;17.8;4.8;;348;;
000BV;2025-07-02 08:40:00;26.9;1011.5;59;18.3;4.8;;33;;
000BV;2025-07-02 08:50:00;27.3;1011.3;57;17.8;4.8;;192;;
000BV;2025-07-02 09:00:00;27.7;1011.3;56;18.3;1.6;;344;;
000BV;2025-07-02 09:10:00;27.9;1011.2;55;17.8;3.2;;355;;
000BV;2025-07-02 09:20:00;28.8;1011.5;54;18.3;4.8;;318;;
000BV;2025-07-02 09:30:00;28.1;1011.3;55;18.3;6.4;;323;;
000BV;2025-07-02 09:40:00;29.2;1011.3;53;18.3;4.8;;292;;
000BV;2025-07-02 09:50:00;28.8;1011.4;53;18.3;8;;298;;
000BV;2025-07-02 10:00:00;28.8;1011.5;54;18.3;9.7;;317;;
000BV;2025-07-02 10:10:00;28.7;1011.5;54;18.3;9.7;;59;;
000BV;2025-07-02 10:20:00;29.2;1011.5;53;18.3;11.3;;325;;
000BV;2025-07-02 10:30:00;29.3;1011.4;53;18.9;12.9;;360;;
000BV;2025-07-02 10:40:00;29.5;1011.5;52;18.3;11.3;;355;;
000BV;2025-07-02 10:50:00;29.7;1011.5;52;18.9;9.7;;298;;
000BV;2025-07-02 11:00:00;29.7;1011.6;52;18.9;14.5;;311;;
000BV;2025-07-02 11:10:00;29.8;1011.6;52;18.9;16.1;;275;;
000BV;2025-07-02 11:20:00;29.9;1011.5;51;18.9;14.5;;311;;
000BV;2025-07-02 11:30:00;29.9;1011.5;51;18.9;19.3;;302;;
000BV;2025-07-02 11:40:00;30.1;1011.4;50;18.3;12.9;;266;;
000BV;2025-07-02 11:50:00;30.3;1011.3;49;18.3;12.9;;327;;
000BV;2025-07-02 12:00:00;30.7;1011.3;47;18.3;12.9;;303;;
000BV;2025-07-02 12:10:00;30.8;1011.2;47;18.3;14.5;;327;;
000BV;2025-07-02 12:20:00;31.1;1011.3;47;18.3;12.9;;107;;
000BV;2025-07-02 12:30:00;31.2;1011.3;46;18.3;9.7;;341;;
000BV;2025-07-02 12:40:00;31.3;1011.4;45;17.8;11.3;;309;;
000BV;2025-07-02 12:50:00;31.1;1011.6;46;18.3;17.7;;307;;
000BV;2025-07-02 13:00:00;31.3;1011.5;46;18.3;16.1;;335;;
000BV;2025-07-02 13:10:00;30.4;1011.7;49;18.3;29;;206;;
000BV;2025-07-02 13:20:00;30.8;1011.9;48;18.3;22.5;;275;;
000BV;2025-07-02 13:30:00;30.1;1012.1;49;18.3;32.2;;298;;
000BV;2025-07-02 13:40:00;28.7;1012;53;18.3;40.2;;306;;
000BV;2025-07-02 13:50:00;28.6;1012.5;54;18.3;33.8;;330;;
000BV;2025-07-02 14:00:00;27;1012.4;56;17.2;37;;17;;
000BV;2025-07-02 14:10:00;26.3;1012.7;58;17.2;40.2;;306;;
000BV;2025-07-02 14:20:00;26.6;1012.9;57;17.2;32.2;;107;;
000BV;2025-07-02 14:30:00;26.8;1012.9;57;17.8;22.5;;45;;
000BV;2025-07-02 14:40:00;26.4;1013.4;55;16.7;24.1;;313;;
000BV;2025-07-02 14:50:00;26.8;1013.2;50;15.6;19.3;;63;;
000BV;2025-07-02 15:00:00;26.3;1013;51;15.6;24.1;;360;;
000BV;2025-07-02 15:10:00;26.2;1013;53;16.1;19.3;;10;;
000BV;2025-07-02 15:20:00;26.2;1012.9;53;15.6;14.5;;304;;
000BV;2025-07-02 15:30:00;25.9;1012.9;53;15.6;14.5;;348;;
000BV;2025-07-02 15:40:00;26;1013.2;53;15.6;16.1;;190;;
000BV;2025-07-02 15:50:00;25.6;1012.9;54;15.6;25.7;;304;;
000BV;2025-07-02 16:00:00;23.7;1012.8;60;15.6;35.4;;325;;
000BV;2025-07-02 16:10:00;22.8;1012.7;62;15;29;;309;;
000BV;2025-07-02 16:20:00;22.2;1013.1;66;15.6;30.6;;336;;
000BV;2025-07-02 16:30:00;21.9;1013.9;69;16.1;30.6;;313;;
000BV;2025-07-02 16:40:00;20.4;1014.3;72;15;33.8;;355;;
000BV;2025-07-02 16:50:00;19.7;1014.5;75;15;35.4;;288;;
000BV;2025-07-02 17:00:00;19.5;1014.5;75;15;30.6;;355;;
000BV;2025-07-02 17:10:00;19.6;1014.7;71;13.9;29;;327;;
000BV;2025-07-02 17:20:00;19.8;1014.9;68;13.9;22.5;;322;;
000BV;2025-07-02 17:30:00;20.2;1015;67;13.9;25.7;;10;;
000BV;2025-07-02 17:40:00;21;1015.2;63;13.9;17.7;;51;;
000BV;2025-07-02 17:50:00;20.9;1015.3;61;13.3;22.5;;54;;
000BV;2025-07-02 18:00:00;20.7;1015.5;62;13.3;27.4;;300;;
000BV;2025-07-02 18:10:00;20.9;1015.8;60;12.8;27.4;;311;;
000BV;2025-07-02 18:20:00;20.9;1015.8;60;12.8;20.9;;169;;
000BV;2025-07-02 18:30:00;20.9;1016.2;61;13.3;17.7;;290;;
000BV;2025-07-02 18:40:00;20.7;1016.3;64;13.3;22.5;;10;;
000BV;2025-07-02 18:50:00;20.6;1016.4;65;13.9;16.1;;26;;
000BV;2025-07-02 19:00:00;20.3;1016.7;67;13.9;19.3;;332;;
000BV;2025-07-02 19:10:00;20.2;1016.7;67;13.9;19.3;;310;;
000BV;2025-07-02 19:20:00;20.1;1016.8;68;13.9;22.5;;327;;
000BV;2025-07-02 19:30:00;20.3;1017.1;68;14.4;12.9;;296;;
000BV;2025-07-02 19:40:00;20.3;1017.3;68;13.9;14.5;;288;;
000BV;2025-07-02 19:50:00;20.2;1017.6;69;14.4;17.7;;75;;
000BV;2025-07-02 20:00:00;20.3;1017.8;68;13.9;11.3;;336;;
000BV;2025-07-02 20:10:00;20.2;1017.9;69;14.4;14.5;;101;;
000BV;2025-07-02 20:20:00;20.1;1018.1;70;14.4;12.9;;240;;
000BV;2025-07-02 20:30:00;19.9;1018.2;71;14.4;11.3;;168;;
000BV;2025-07-02 20:40:00;19.6;1018.4;72;14.4;19.3;;307;;
000BV;2025-07-02 20:50:00;19.5;1018.5;73;14.4;17.7;;320;;
000BV;2025-07-02 21:00:00;19.4;1018.7;74;14.4;16.1;;360;;
000BV;2025-07-02 21:10:00;19.3;1018.9;74;14.4;14.5;;351;;
000BV;2025-07-02 21:20:00;19.5;1018.9;75;15;9.7;;227;;
000BV;2025-07-02 21:30:00;19.6;1019;74;15;9.7;;316;;
000BV;2025-07-02 21:40:00;19.4;1019.1;75;15;11.3;;285;;
000BV;2025-07-02 21:50:00;19.3;1019.1;75;15;14.5;;329;;
000BV;2025-07-02 22:00:00;19.2;1019.2;76;15;11.3;;117;;
000BV;2025-07-02 22:10:00;19;1019;77;15;17.7;;321;;
000BV;2025-07-02 22:20:00;18.8;1019.2;78;15;19.3;;329;;
000BV;2025-07-02 22:30:00;18.7;1019.3;78;15;17.7;;294;;
000BV;2025-07-02 22:40:00;18.7;1019.4;78;15;14.5;;293;;
000BV;2025-07-02 22:50:00;18.5;1019.5;79;15;17.7;;333;;
000BV;2025-07-02 23:00:00;18.5;1019.6;79;15;14.5;;311;;
000BV;2025-07-02 23:10:00;18.3;1019.7;79;14.4;12.9;;28;;
000BV;2025-07-02 23:20:00;18.2;1019.8;79;14.4;14.5;;360;;
000BV;2025-07-02 23:30:00;18.2;1019.9;79;14.4;11.3;;324;;
000BV;2025-07-02 23:40:00;18.2;1020.1;79;14.4;11.3;;342;;
000BV;2025-07-02 23:50:00;18.2;1020.1;79;14.4;9.7;;313;;
000BV;2025-07-03 00:00:00;17.9;1020.2;80;14.4;12.9;;10;;
000BV;2025-07-03 00:10:00;17.8;1020.1;80;14.4;12.9;;70;;
000BV;2025-07-03 00:20:00;17.8;1020.3;81;14.4;9.7;;219;;
000BV;2025-07-03 00:30:00;17.8;1020.3;81;14.4;8;;271;;
000BV;2025-07-03 00:40:00;17.8;1020.4;81;14.4;8;;306;;
000BV;2025-07-03 00:50:00;17.7;1020.4;81;14.4;9.7;;290;;
000BV;2025-07-03 01:00:00;17.4;1020.5;81;14.4;11.3;;333;;
000BV;2025-07-03 01:10:00;17.4;1020.6;82;14.4;9.7;;275;;
000BV;2025-07-03 01:20:00;17.4;1020.8;82;14.4;8;;342;;
000BV;2025-07-03 01:30:00;17.4;1020.9;82;14.4;8;;62;;
000BV;2025-07-03 01:40:00;17.4;1020.8;82;14.4;6.4;;13;;
000BV;2025-07-03 01:50:00;17.3;1020.8;82;14.4;9.7;;224;;
000BV;2025-07-03 02:00:00;17.3;1020.8;82;14.4;9.7;;177;;
000BV;2025-07-03 02:10:00;17.2;1020.9;83;14.4;11.3;;149;;
000BV;2025-07-03 02:20:00;17.2;1021.1;83;14.4;8;;324;;
000BV;2025-07-03 02:30:00;17.2;1021.1;83;14.4;11.3;;277;;
000BV;2025-07-03 02:40:00;17.1;1021.3;83;14.4;11.3;;246;;
000BV;2025-07-03 02:50:00;17.1;1021.3;83;14.4;11.3;;267;;
000BV;2025-07-03 03:00:00;17.1;1021.5;83;14.4;11.3;;267;;
000BV;2025-07-03 03:10:00;17;1021.7;83;13.9;11.3;;161;;
000BV;2025-07-03 03:20:00;16.9;1021.8;83;13.9;12.9;;329;;
000BV;2025-07-03 03:30:00;16.8;1021.9;82;13.9;12.9;;355;;
000BV;2025-07-03 03:40:00;16.8;1021.9;81;13.3;8;;135;;
000BV;2025-07-03 03:50:00;16.8;1022;82;13.9;9.7;;5;;
000BV;2025-07-03 04:00:00;16.8;1022.1;82;13.9;11.3;;86;;
000BV;2025-07-03 04:10:00;16.7;1022.4;81;13.3;11.3;;16;;
000BV;2025-07-03 04:20:00;16.7;1022.4;80;13.3;14.5;;5;;
000BV;2025-07-03 04:30:00;16.7;1022.4;78;12.8;14.5;;69;;
000BV;2025-07-03 04:40:00;16.7;1022.6;76;12.2;16.1;;351;;
000BV;2025-07-03 04:50:00;16.8;1022.7;76;12.8;17.7;;333;;
000BV;2025-07-03 05:00:00;16.9;1023;77;12.8;16.1;;355;;
000BV;2025-07-03 05:10:00;16.9;1023.1;78;13.3;16.1;;18;;
000BV;2025-07-03 05:20:00;17;1023.3;78;13.3;14.5;;52;;
000BV;2025-07-03 05:30:00;16.9;1023.4;78;13.3;16.1;;41;;
000BV;2025-07-03 05:40:00;16.9;1023.5;78;13.3;16.1;;360;;
000BV;2025-07-03 05:50:00;16.9;1023.5;78;13.3;17.7;;5;;
000BV;2025-07-03 06:00:00;17.1;1023.6;78;13.3;14.5;;30;;
000BV;2025-07-03 06:10:00;17.2;1023.6;78;13.3;14.5;;43;;
000BV;2025-07-03 06:20:00;17.4;1023.8;77;13.3;11.3;;50;;
000BV;2025-07-03 06:30:00;17.5;1023.8;76;13.3;14.5;;40;;
000BV;2025-07-03 06:40:00;17.4;1024;75;12.8;16.1;;19;;
000BV;2025-07-03 06:50:00;17.3;1024.1;76;12.8;19.3;;44;;
000BV;2025-07-03 07:00:00;17.6;1024.3;75;13.3;14.5;;113;;
000BV;2025-07-03 07:10:00;18.3;1024.3;72;13.3;11.3;;61;;
000BV;2025-07-03 07:20:00;18.1;1024.4;72;12.8;16.1;;19;;
000BV;2025-07-03 07:30:00;18.7;1024.3;70;13.3;9.7;;15;;
000BV;2025-07-03 07:40:00;18.3;1024.3;69;12.2;17.7;;35;;
000BV;2025-07-03 07:50:00;18.6;1024.4;67;12.2;12.9;;17;;
000BV;2025-07-03 08:00:00;19;1024.5;63;11.7;14.5;;34;;
000BV;2025-07-03 08:10:00;19.1;1024.6;63;11.7;14.5;;26;;
000BV;2025-07-03 08:20:00;19.7;1024.6;59;11.1;12.9;;60;;
000BV;2025-07-03 08:30:00;19.8;1024.6;57;11.1;17.7;;100;;
000BV;2025-07-03 08:40:00;19.6;1024.7;55;10;16.1;;49;;
000BV;2025-07-03 08:50:00;20.4;1024.6;52;10;11.3;;89;;
000BV;2025-07-03 09:00:00;20.3;1024.6;50;9.4;14.5;;30;;
000BV;2025-07-03 09:10:00;20.8;1024.8;49;9.4;12.9;;325;;
000BV;2025-07-03 09:20:00;20.9;1024.8;49;10;9.7;;204;;
