station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_direction_deg;pluie_1h_mm;pleut_il
000CT;04/10/23 23:00;16.5;1028.6;67.0;10.3;1.6;199.0;0.0;0
000CT;05/10/23 0:00;16.1;1028.2;68.0;10.2;3.2;196.0;0.0;0
000CT;05/10/23 1:00;15.5;1028.0;71.0;10.3;3.2;140.0;0.0;0
000CT;05/10/23 2:00;15.3;1027.9;72.0;10.3;1.6;157.0;0.0;0
000CT;05/10/23 3:00;15.1;1027.9;71.0;9.9;3.2;296.0;0.0;0
000CT;05/10/23 4:00;14.9;1027.8;71.0;9.7;1.6;296.0;0.0;0
000CT;05/10/23 5:00;14.6;1027.7;73.0;9.8;1.6;279.0;0.0;0
000CT;05/10/23 6:00;14.6;1027.9;74.0;10.0;1.6;290.0;0.0;0
000CT;05/10/23 7:00;14.6;1028.4;75.0;10.2;3.2;267.0;0.0;0
000CT;05/10/23 8:00;16.5;1028.7;69.0;10.8;3.2;167.0;0.0;0
000CT;05/10/23 9:00;16.3;1029.5;69.0;10.6;3.2;297.0;0.0;0
000CT;05/10/23 10:00;17.3;1029.4;64.0;10.4;4.8;240.0;0.0;0
000CT;05/10/23 11:00;17.9;1029.1;60.0;10.0;1.6;269.0;0.0;0
000CT;05/10/23 12:00;19.1;1028.6;55.0;9.9;3.2;209.0;0.0;0
000CT;05/10/23 13:00;19.7;1028.3;50.0;9.0;3.2;275.0;0.0;0
000CT;05/10/23 14:00;19.6;1028.0;50.0;8.9;1.6;302.0;0.0;0
000CT;05/10/23 15:00;19.9;1027.7;50.0;9.2;3.2;257.0;0.0;0
000CT;05/10/23 16:00;20.4;1027.4;51.0;9.9;1.6;182.0;0.0;0
000CT;05/10/23 17:00;19.3;1027.3;55.0;10.1;3.2;163.0;0.0;0
000CT;05/10/23 18:00;18.6;1027.7;58.0;10.2;3.2;170.0;0.0;0
000CT;05/10/23 19:00;17.8;1027.7;61.0;10.2;4.8;184.0;0.0;0
000CT;05/10/23 20:00;17.3;1028.0;63.0;10.2;1.6;153.0;0.0;0
000CT;05/10/23 21:00;16.9;1027.9;65.0;10.3;1.6;163.0;0.0;0
000CT;05/10/23 22:00;16.4;1028.0;67.0;10.2;1.6;163.0;0.0;0
000CT;05/10/23 23:00;15.8;1028.0;69.0;10.2;1.6;175.0;0.0;0
000CT;06/10/23 0:00;15.2;1028.2;71.0;9.9;3.2;159.0;0.0;0
000CT;06/10/23 1:00;15.2;1028.4;71.0;9.9;1.6;152.0;0.0;0
000CT;06/10/23 2:00;14.7;1028.0;73.0;9.9;1.6;172.0;0.0;0
000CT;06/10/23 3:00;14.4;1027.8;76.0;10.2;1.6;150.0;0.0;0
000CT;06/10/23 4:00;13.8;1027.9;78.0;10.1;1.6;148.0;0.0;0
000CT;06/10/23 5:00;13.4;1027.9;80.0;10.0;1.6;150.0;0.0;0
000CT;06/10/23 6:00;13.3;1027.9;79.0;9.8;1.6;150.0;0.0;0
000CT;06/10/23 7:00;13.2;1028.2;79.0;9.7;4.8;216.0;0.0;0
000CT;06/10/23 8:00;13.9;1028.5;77.0;9.9;3.2;157.0;0.0;0
000CT;06/10/23 9:00;15.9;1028.8;71.0;10.7;3.2;162.0;0.0;0
000CT;06/10/23 10:00;17.8;1028.8;62.0;10.4;3.2;150.0;0.0;0
000CT;06/10/23 11:00;18.9;1028.2;58.0;10.4;4.8;146.0;0.0;0
000CT;06/10/23 12:00;20.4;1027.8;53.0;10.5;3.2;182.0;0.0;0
000CT;06/10/23 13:00;21.4;1027.2;48.0;9.9;3.2;268.0;0.0;0
000CT;06/10/23 14:00;22.6;1027.0;40.0;8.3;3.2;151.0;0.0;0
000CT;06/10/23 15:00;22.5;1026.7;43.0;9.3;4.8;134.0;0.0;0
000CT;06/10/23 16:00;22.4;1026.5;43.0;9.2;3.2;275.0;0.0;0
000CT;06/10/23 17:00;21.6;1026.7;43.0;8.5;4.8;309.0;0.0;0
000CT;06/10/23 18:00;20.6;1026.9;47.0;8.8;1.6;281.0;0.0;0
000CT;06/10/23 19:00;19.8;1027.1;52.0;9.7;1.6;281.0;0.0;0
000CT;06/10/23 20:00;19.0;1027.1;56.0;10.0;1.6;281.0;0.0;0
000CT;06/10/23 21:00;18.1;1027.5;59.0;10.0;0.0;278.0;0.0;0
000CT;06/10/23 22:00;17.4;1027.6;62.0;10.0;1.6;269.0;0.0;0
000CT;06/10/23 23:00;16.7;1027.7;61.0;9.2;1.6;278.0;0.0;0
000CT;07/10/23 0:00;16.1;1027.5;64.0;9.2;3.2;283.0;0.0;0
000CT;07/10/23 1:00;15.6;1027.5;67.0;9.5;3.2;278.0;0.0;0
000CT;07/10/23 2:00;15.8;1026.8;67.0;9.7;0.0;277.0;0.0;0
000CT;07/10/23 3:00;15.5;1027.0;70.0;10.0;1.6;320.0;0.0;0
000CT;07/10/23 4:00;15.5;1027.2;71.0;10.3;1.6;306.0;0.0;0
000CT;07/10/23 5:00;14.9;1027.1;73.0;10.1;1.6;170.0;0.0;0
000CT;07/10/23 6:00;14.5;1027.2;74.0;9.9;1.6;165.0;0.0;0
000CT;07/10/23 7:00;14.2;1027.4;76.0;10.0;3.2;169.0;0.0;0
000CT;07/10/23 8:00;15.6;1027.9;72.0;10.5;4.8;169.0;0.0;0
000CT;07/10/23 9:00;18.3;1028.4;65.0;11.6;1.6;131.0;0.0;0
000CT;07/10/23 10:00;20.4;1028.4;60.0;12.4;3.2;173.0;0.0;0
000CT;07/10/23 11:00;22.1;1028.3;55.0;12.6;4.8;169.0;0.0;0
000CT;07/10/23 12:00;22.9;1027.8;52.0;12.6;4.8;275.0;0.0;0
000CT;07/10/23 13:00;23.7;1027.9;51.0;13.0;4.8;225.0;0.0;0
000CT;07/10/23 14:00;24.7;1027.4;49.0;13.2;4.8;265.0;0.0;0
000CT;07/10/23 15:00;25.5;1027.0;47.0;13.4;3.2;246.0;0.0;0
000CT;07/10/23 16:00;25.2;1027.1;48.0;13.4;3.2;162.0;0.0;0
000CT;07/10/23 17:00;24.3;1027.3;50.0;13.2;1.6;257.0;0.0;0
000CT;07/10/23 18:00;23.2;1027.4;55.0;13.6;1.6;204.0;0.0;0
000CT;07/10/23 19:00;22.1;1027.4;58.0;13.4;1.6;204.0;0.0;0
000CT;07/10/23 20:00;21.1;1027.3;61.0;13.3;1.6;180.0;0.0;0
000CT;07/10/23 21:00;20.3;1027.5;64.0;13.2;0.0;180.0;0.0;0
000CT;07/10/23 22:00;19.7;1027.6;66.0;13.1;0.0;180.0;0.0;0
000CT;07/10/23 23:00;19.3;1027.6;68.0;13.3;0.0;180.0;0.0;0
000CT;08/10/23 0:00;18.2;1027.6;72.0;13.0;0.0;180.0;0.0;0
000CT;08/10/23 1:00;17.9;1027.8;74.0;13.2;0.0;111.0;0.0;0
000CT;08/10/23 2:00;17.4;1027.4;76.0;13.1;0.0;147.0;0.0;0
000CT;08/10/23 3:00;17.1;1027.2;76.0;12.8;1.6;150.0;0.0;0
000CT;08/10/23 4:00;16.4;1027.3;76.0;12.1;1.6;150.0;0.0;0
000CT;08/10/23 5:00;16.1;1027.2;79.0;12.4;1.6;148.0;0.0;0
000CT;08/10/23 6:00;15.7;1027.3;80.0;12.3;1.6;148.0;0.0;0
000CT;08/10/23 7:00;16.1;1027.7;80.0;12.6;1.6;128.0;0.0;0
000CT;08/10/23 8:00;16.7;1027.8;76.0;12.4;3.2;148.0;0.0;0
000CT;08/10/23 9:00;19.1;1027.9;64.0;12.1;3.2;178.0;0.0;0
000CT;08/10/23 10:00;21.3;1027.6;57.0;12.4;4.8;153.0;0.0;0
000CT;08/10/23 11:00;23.6;1027.6;53.0;13.5;3.2;165.0;0.0;0
000CT;08/10/23 12:00;24.6;1027.2;49.0;13.2;6.4;148.0;0.0;0
000CT;08/10/23 13:00;26.0;1026.5;44.0;12.8;4.8;238.0;0.0;0
000CT;08/10/23 14:00;27.2;1026.0;42.0;13.2;3.2;166.0;0.0;0
000CT;08/10/23 15:00;27.7;1025.3;41.0;13.3;4.8;163.0;0.0;0
000CT;08/10/23 16:00;27.3;1025.1;43.0;13.6;3.2;148.0;0.0;0
000CT;08/10/23 17:00;26.0;1025.0;48.0;14.1;3.2;186.0;0.0;0
000CT;08/10/23 18:00;24.8;1025.1;53.0;14.5;0.0;167.0;0.0;0
000CT;08/10/23 19:00;23.4;1025.3;58.0;14.7;0.0;167.0;0.0;0
000CT;08/10/23 20:00;22.3;1025.1;62.0;14.7;1.6;167.0;0.0;0
000CT;08/10/23 21:00;21.3;1024.9;66.0;14.7;1.6;167.0;0.0;0
000CT;08/10/23 22:00;20.4;1024.9;69.0;14.5;0.0;167.0;0.0;0
000CT;08/10/23 23:00;19.7;1024.9;72.0;14.5;1.6;167.0;0.0;0
000CT;09/10/23 0:00;19.2;1024.8;73.0;14.2;1.6;263.0;0.0;0
000CT;09/10/23 1:00;18.7;1024.6;75.0;14.2;1.6;263.0;0.0;0
000CT;09/10/23 2:00;18.4;1024.0;75.0;13.9;0.0;219.0;0.0;0
000CT;09/10/23 3:00;17.7;1023.7;77.0;13.6;1.6;181.0;0.0;0
000CT;09/10/23 4:00;17.6;1023.9;79.0;13.9;1.6;325.0;0.0;0
000CT;09/10/23 5:00;17.2;1023.9;78.0;13.4;1.6;279.0;0.0;0
000CT;09/10/23 6:00;16.9;1024.3;78.0;13.0;6.4;323.0;0.0;0
000CT;09/10/23 7:00;17.1;1024.5;78.0;13.2;3.2;26.0;0.0;0
000CT;09/10/23 8:00;19.4;1024.9;71.0;14.0;1.6;143.0;0.0;0
000CT;09/10/23 9:00;20.6;1025.1;65.0;13.8;3.2;281.0;0.0;0
000CT;09/10/23 10:00;22.3;1025.0;57.0;13.3;4.8;167.0;0.0;0
000CT;09/10/23 11:00;24.4;1024.9;42.0;10.7;1.6;175.0;0.0;0
000CT;09/10/23 12:00;25.5;1024.6;41.0;11.3;3.2;211.0;0.0;0
000CT;09/10/23 13:00;26.5;1023.9;37.0;10.6;3.2;15.0;0.0;0
000CT;09/10/23 14:00;26.0;1023.6;37.0;10.2;3.2;14.0;0.0;0
000CT;09/10/23 15:00;25.7;1023.3;41.0;11.5;4.8;301.0;0.0;0
000CT;09/10/23 16:00;25.9;1023.3;36.0;9.7;3.2;311.0;0.0;0
000CT;09/10/23 17:00;25.1;1023.2;42.0;11.3;3.2;291.0;0.0;0
000CT;09/10/23 18:00;23.7;1023.3;44.0;10.7;1.6;316.0;0.0;0
000CT;09/10/23 19:00;22.7;1023.6;50.0;11.7;1.6;311.0;0.0;0
000CT;09/10/23 20:00;21.9;1023.5;55.0;12.4;1.6;281.0;0.0;0
000CT;09/10/23 21:00;21.1;1023.7;59.0;12.8;1.6;281.0;0.0;0
000CT;09/10/23 22:00;20.2;1023.8;60.0;12.2;1.6;281.0;0.0;0
000CT;09/10/23 23:00;19.7;1023.7;61.0;12.0;0.0;281.0;0.0;0
000CT;10/10/23 0:00;18.9;1023.5;66.0;12.4;1.6;281.0;0.0;0
000CT;10/10/23 1:00;18.3;1023.6;69.0;12.5;0.0;281.0;0.0;0
000CT;10/10/23 2:00;17.9;1023.2;70.0;12.4;0.0;281.0;0.0;0
000CT;10/10/23 3:00;17.6;1023.0;71.0;12.2;0.0;281.0;0.0;0
000CT;10/10/23 4:00;17.1;1022.8;71.0;11.8;1.6;281.0;0.0;0
000CT;10/10/23 5:00;16.3;1022.6;71.0;11.0;3.2;160.0;0.0;0
000CT;10/10/23 6:00;16.7;1022.4;71.0;11.4;1.6;149.0;0.0;0
000CT;10/10/23 7:00;17.2;1022.6;73.0;12.3;1.6;134.0;0.0;0
000CT;10/10/23 8:00;18.2;1022.9;66.0;11.8;1.6;164.0;0.0;0
000CT;10/10/23 9:00;18.7;1022.8;67.0;12.5;4.8;165.0;0.0;0
000CT;10/10/23 10:00;20.3;1022.6;63.0;13.0;3.2;162.0;0.0;0
000CT;10/10/23 11:00;23.7;1022.3;56.0;14.4;4.8;185.0;0.0;0
000CT;10/10/23 12:00;25.8;1021.6;45.0;13.0;4.8;239.0;0.0;0
000CT;10/10/23 13:00;27.6;1020.8;36.0;11.1;6.4;236.0;0.0;0
000CT;10/10/23 14:00;28.0;1020.6;36.0;11.5;6.4;179.0;0.0;0
000CT;10/10/23 15:00;28.2;1020.3;37.0;12.1;4.8;182.0;0.0;0
000CT;10/10/23 16:00;28.3;1020.0;35.0;11.4;3.2;202.0;0.0;0
000CT;10/10/23 17:00;26.6;1020.0;39.0;11.5;4.8;187.0;0.0;0
000CT;10/10/23 18:00;25.3;1020.0;44.0;12.1;3.2;170.0;0.0;0
000CT;10/10/23 19:00;24.1;1020.1;46.0;11.7;4.8;165.0;0.0;0
000CT;10/10/23 20:00;23.6;1020.2;48.0;12.0;1.6;28.0;0.0;0
000CT;10/10/23 21:00;22.8;1020.3;49.0;11.6;0.0;208.0;0.0;0
000CT;10/10/23 22:00;21.2;1020.2;56.0;12.1;0.0;179.0;0.0;0
000CT;10/10/23 23:00;20.1;1020.0;60.0;12.1;1.6;113.0;0.0;0
000CT;11/10/23 0:00;19.2;1019.8;64.0;12.2;0.0;143.0;0.0;0
000CT;11/10/23 1:00;19.0;1019.8;65.0;12.3;1.6;143.0;0.0;0
000CT;11/10/23 2:00;18.7;1019.2;65.0;12.0;0.0;143.0;0.0;0
000CT;11/10/23 3:00;18.2;1019.1;63.0;11.0;0.0;150.0;0.0;0
000CT;11/10/23 4:00;17.4;1018.7;65.0;10.7;4.8;178.0;0.0;0
000CT;11/10/23 5:00;16.9;1018.9;66.0;10.5;3.2;182.0;0.0;0
000CT;11/10/23 6:00;16.0;1018.9;69.0;10.3;4.8;134.0;0.0;0
000CT;11/10/23 7:00;16.2;1019.4;69.0;10.5;3.2;169.0;0.0;0
000CT;11/10/23 8:00;17.3;1019.7;65.0;10.7;4.8;153.0;0.0;0
000CT;11/10/23 9:00;19.5;1019.5;57.0;10.8;3.2;164.0;0.0;0
000CT;11/10/23 10:00;22.3;1019.5;48.0;10.7;6.4;194.0;0.0;0
000CT;11/10/23 11:00;23.4;1018.9;49.0;12.1;8.0;188.0;0.0;0
000CT;11/10/23 12:00;24.5;1018.2;46.0;12.1;9.7;180.0;0.0;0
000CT;11/10/23 13:00;25.3;1017.6;43.0;11.8;9.7;174.0;0.0;0
000CT;11/10/23 14:00;25.9;1017.0;41.0;11.7;8.0;231.0;0.0;0
000CT;11/10/23 15:00;26.1;1016.6;39.0;11.1;6.4;193.0;0.0;0
000CT;11/10/23 16:00;25.4;1016.5;39.0;10.5;8.0;175.0;0.0;0
000CT;11/10/23 17:00;24.7;1016.6;41.0;10.5;3.2;184.0;0.0;0
000CT;11/10/23 18:00;23.6;1016.7;44.0;10.6;3.2;212.0;0.0;0
000CT;11/10/23 19:00;22.8;1016.8;47.0;10.9;3.2;177.0;0.0;0
000CT;11/10/23 20:00;22.9;1016.5;48.0;11.3;6.4;180.0;0.0;0
000CT;11/10/23 21:00;21.7;1016.5;52.0;11.4;6.4;172.0;0.0;0
000CT;11/10/23 22:00;21.2;1016.7;54.0;11.5;1.6;149.0;0.0;0
000CT;11/10/23 23:00;20.9;1016.3;56.0;11.8;4.8;148.0;0.0;0
000CT;12/10/23 0:00;20.9;1016.4;57.0;12.0;3.2;247.0;0.0;0
000CT;12/10/23 1:00;20.6;1016.2;59.0;12.3;1.6;165.0;0.0;0
000CT;12/10/23 2:00;19.9;1016.0;61.0;12.1;1.6;229.0;0.0;0
000CT;12/10/23 3:00;19.9;1015.9;62.0;12.4;4.8;234.0;0.0;0
000CT;12/10/23 4:00;19.6;1015.8;64.0;12.6;3.2;247.0;0.0;0
000CT;12/10/23 5:00;19.4;1016.1;65.0;12.7;4.8;236.0;0.0;0
000CT;12/10/23 6:00;19.2;1016.4;67.0;12.9;3.2;230.0;0.0;0
000CT;12/10/23 7:00;18.4;1017.7;74.0;13.7;3.2;315.0;0.6;1
000CT;12/10/23 8:00;17.2;1017.6;85.0;14.6;4.8;211.0;2.8;1
000CT;12/10/23 9:00;17.4;1017.6;84.0;14.7;9.7;172.0;0.0;0
000CT;12/10/23 10:00;18.9;1017.7;79.0;15.2;6.4;175.0;0.0;0
000CT;12/10/23 11:00;19.9;1017.4;77.0;15.8;4.8;234.0;0.0;0
000CT;12/10/23 12:00;21.6;1017.2;76.0;17.2;4.8;254.0;0.0;0
000CT;12/10/23 13:00;21.7;1017.1;78.0;17.7;4.8;228.0;0.0;0
000CT;12/10/23 14:00;22.3;1017.1;74.0;17.4;3.2;210.0;0.0;0
000CT;12/10/23 15:00;22.8;1016.6;72.0;17.5;4.8;275.0;0.0;0
000CT;12/10/23 16:00;23.1;1016.5;70.0;17.3;4.8;227.0;0.0;0
000CT;12/10/23 17:00;22.9;1016.5;71.0;17.4;3.2;224.0;0.0;0
000CT;12/10/23 18:00;22.6;1016.9;72.0;17.3;3.2;202.0;0.0;0
000CT;12/10/23 19:00;21.7;1016.8;75.0;17.0;4.8;170.0;0.0;0
000CT;12/10/23 20:00;21.3;1016.8;77.0;17.1;3.2;188.0;0.0;0
000CT;12/10/23 21:00;20.7;1016.6;80.0;17.1;8.0;181.0;0.0;0
000CT;12/10/23 22:00;20.4;1016.0;81.0;17.0;6.4;217.0;0.0;0
000CT;13/10/23 0:00;19.8;1015.2;84.0;17.0;4.8;166.0;0.0;0
000CT;13/10/23 1:00;19.8;1014.8;83.0;16.8;3.2;162.0;0.0;0
000CT;13/10/23 2:00;19.5;1014.1;85.0;16.9;6.4;171.0;0.0;0
000CT;13/10/23 3:00;19.2;1013.3;85.0;16.6;6.4;167.0;0.0;0
000CT;13/10/23 4:00;19.3;1012.6;83.0;16.3;6.4;180.0;0.0;0
000CT;13/10/23 5:00;19.2;1011.9;77.0;15.0;8.0;136.0;0.0;0
000CT;13/10/23 6:00;19.0;1011.3;76.0;14.7;9.7;138.0;0.0;0
000CT;13/10/23 7:00;18.8;1011.4;77.0;14.7;6.4;151.0;0.0;0
000CT;13/10/23 8:00;19.9;1011.5;70.0;14.3;8.0;197.0;0.0;0
000CT;13/10/23 9:00;21.4;1011.2;64.0;14.3;6.4;220.0;0.0;0
000CT;13/10/23 10:00;23.1;1010.5;58.0;14.4;9.7;164.0;0.0;0
000CT;13/10/23 11:00;24.7;1010.3;53.0;14.5;6.4;218.0;0.0;0
000CT;13/10/23 12:00;25.3;1009.8;52.0;14.7;8.0;242.0;0.0;0
000CT;13/10/23 13:00;25.4;1009.0;53.0;15.2;9.7;196.0;0.0;0
000CT;13/10/23 14:00;24.9;1008.6;54.0;15.0;9.7;248.0;0.0;0
000CT;13/10/23 15:00;24.4;1008.1;56.0;15.0;11.3;220.0;0.0;0
000CT;13/10/23 16:00;24.4;1007.4;57.0;15.4;12.9;193.0;0.0;0
000CT;13/10/23 17:00;24.1;1006.9;58.0;15.3;14.5;184.0;0.0;0
000CT;13/10/23 18:00;23.8;1006.9;59.0;15.3;14.5;243.0;0.0;0
000CT;13/10/23 19:00;22.7;1007.4;63.0;15.3;14.5;223.0;0.0;0
000CT;13/10/23 20:00;21.6;1007.9;67.0;15.2;12.9;203.0;0.0;0
